item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
sundried tapenade tomato,"pickles, olives, peppers & relishes",26.67,567.0,46.67,10.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
herbs spices,cheese,3.33,233.0,23.33,6.67,usda,1,2,dairy & eggs,cheese,cheese
chocolate cocoa powder unsweetened,baking additives & extracts,50.0,250.0,25.0,16.67,usda,4,4,other,other,baking additives & extracts
french mediterranean onion spread yogurt,butter & spread,3.33,233.0,20.0,3.33,usda,3,5,dairy & eggs,butter & cream,butter & spread
mediterranean spicy spread vegetable yogurt,butter & spread,10.0,233.0,20.0,3.33,usda,3,5,dairy & eggs,butter & cream,butter & spread
mediterranean original spread yogurt,butter & spread,3.33,200.0,20.0,3.33,usda,3,4,dairy & eggs,butter & cream,butter & spread
miso noodle ramen soup,other soups,60.38,321.0,1.89,15.09,usda,2,4,soups,prepared soup,other soups
chowder clam condensed,canned condensed soup,11.38,65.0,1.22,2.44,usda,3,3,soups,canned soup,canned condensed soup
guacamole mild mix seasoning,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
mushroom ravioli wild,pasta by shape & type,28.0,250.0,10.0,11.0,usda,5,3,grains & pasta,pasta & noodles,pasta by shape & type
cheese tortellini triple,pasta by shape & type,44.0,310.0,5.0,13.0,usda,5,3,grains & pasta,pasta & noodles,pasta by shape & type
cheese ravioli triple,pasta by shape & type,25.0,310.0,7.0,14.0,usda,5,3,grains & pasta,pasta & noodles,pasta by shape & type
cajun rub seasoning spice,herbs & spices,20.0,200.0,0.0,0.0,usda,3,4,condiments & sauces,seasoning & spices,herbs & spices
chicken rub seasoning spice,herbs & spices,60.0,300.0,0.0,0.0,usda,3,4,condiments & sauces,seasoning & spices,herbs & spices
dry original rub seasoning,herbs & spices,44.44,222.0,0.0,0.0,usda,3,4,condiments & sauces,seasoning & spices,herbs & spices
chips garlic snack,"chips, pretzels & snacks",57.14,536.0,28.57,7.14,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
cakes cup red velvet,"cakes, cupcakes, snack cakes",64.44,378.0,11.11,2.22,usda,4,4,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
condiment jalapeno sauce,"ketchup, mustard, bbq & cheese sauce",13.33,67.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
for goma sauce sesame shabu,salad dressing & mayonnaise,29.41,353.0,26.47,5.88,usda,4,5,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cheese gournay pepper,cheese,3.45,414.0,41.38,6.9,usda,1,3,dairy & eggs,cheese,cheese
bar cacao goji,chocolate,45.45,500.0,36.36,9.09,usda,1,3,sweets & confectionery,chocolate,chocolate
bakery classics,"cakes, cupcakes, snack cakes",57.14,400.0,18.1,2.86,usda,4,2,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
knorr leek mix recipe,other soups,70.59,353.0,5.88,5.88,usda,2,4,soups,prepared soup,other soups
athenos hummus original,dips & salsa,14.29,214.0,12.5,7.14,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
caramel corn premium puffed salted,other snacks,71.43,464.0,21.43,0.0,usda,2,5,snacks,other snacks,other snacks
cheese flavor sprinkles,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
extract packets stevia,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
beef broth imitation instant,other soups,20.0,200.0,0.0,20.0,usda,2,4,soups,prepared soup,other soups
chocolate filling mix pie silk,"cake, cookie & cupcake mixes",77.78,389.0,8.33,5.56,usda,5,5,baked goods,baking mixes,"cake, cookie & cupcake mixes"
apricot bars energy,"snack, energy & granola bars",67.65,353.0,5.15,13.24,usda,5,3,snacks,snack bars,"snack, energy & granola bars"
apple dried fruit gently,wholesome snacks,85.0,350.0,0.0,0.0,usda,2,4,snacks,other snacks,wholesome snacks
mild salsa suprema,dips & salsa,6.67,33.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
beans dilly mcsweet pickled,"pickles, olives, peppers & relishes",23.33,100.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
italian recipe,tomatoes,7.14,32.0,0.0,0.79,usda,1,2,vegetables,fresh vegetables,tomatoes
texas toast,frozen bread & dough,38.0,300.0,12.0,6.0,usda,4,2,grains & pasta,bread,frozen bread & dough
blends deep green italia kale,pre packaged fruit & vegetables,5.88,35.0,0.0,2.35,usda,5,5,other,other,pre packaged fruit & vegetables
candies chewy flavored fruit strawberry,candy,90.0,350.0,0.0,0.0,usda,1,5,sweets & confectionery,candy & gummy,candy
cream lemon pie sour,"cakes, cupcakes, snack cakes",27.27,253.0,15.15,2.02,usda,4,4,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
authentic glover,honey,80.95,286.0,0.0,0.0,usda,1,2,sweets & confectionery,honey & syrups,honey
chile guacamole three,dips & salsa,10.0,167.0,11.67,3.33,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
bacon cheese fries loaded,"french fries, potatoes & onion rings",21.18,235.0,12.94,5.88,usda,6,4,snacks,other snacks,"french fries, potatoes & onion rings"
farms homestyle mashed potatoes taylor,"entrees, sides & small meals",14.29,100.0,4.29,2.14,usda,5,5,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
mighty muffin probiotics smores with,"cake, cookie & cupcake mixes",43.64,382.0,10.91,36.36,usda,5,5,baked goods,baking mixes,"cake, cookie & cupcake mixes"
chocolate double mighty muffin,bread & muffin mixes,38.18,400.0,14.55,36.36,usda,4,4,baked goods,baking mixes,bread & muffin mixes
jalapeno popcorn,"popcorn, peanuts, seeds & related snacks",53.57,500.0,32.14,7.14,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cured lean turkey white,"pepperoni, salami & cold cuts",7.14,143.0,5.36,10.71,usda,5,4,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
enriched grits instant original,cereal,78.57,357.0,0.0,7.14,usda,1,4,grains & pasta,cereal,cereal
chocolate fudge gelato truffle,ice cream & frozen yogurt,28.4,198.0,8.64,3.7,usda,5,4,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
dairy dessert frozen peach,ice cream & frozen yogurt,29.89,161.0,3.45,2.3,usda,5,4,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
butterfly cakes creme filled,"cakes, cupcakes, snack cakes",63.93,443.0,19.67,1.64,usda,4,4,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
balanced peanuts,"popcorn, peanuts, seeds & related snacks",14.29,607.0,53.57,28.57,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
archway classics cookies crispy windmill,cookies & biscuits,71.43,476.0,19.05,7.14,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
bold chocolate dark silky,chocolate,50.0,607.0,39.29,7.14,usda,1,4,sweets & confectionery,chocolate,chocolate
garlic organic peeled whole,pre packaged fruit & vegetables,25.0,125.0,0.0,0.0,usda,5,4,other,other,pre packaged fruit & vegetables
adobo filipino mix,"seasoning mixes, salts, marinades & tenderizers",62.5,250.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
garlic hormel mashed potatoes,"entrees, sides & small meals",13.38,85.0,2.82,1.41,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
hormel loaded mashed potatoes,"entrees, sides & small meals",12.68,127.0,7.75,2.11,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
dough pizza traditional,crusts & dough,44.74,219.0,0.44,7.89,usda,3,3,other,other,crusts & dough
mints sugarfree wintergreen,chewing gum & mints,96.77,242.0,0.0,0.0,usda,4,3,sweets & confectionery,chewing gum & mints,chewing gum & mints
mints peppermint sugarfree,chewing gum & mints,96.77,242.0,0.0,0.0,usda,4,3,sweets & confectionery,chewing gum & mints,chewing gum & mints
crispbread light rye,crackers & biscotti,61.11,222.0,0.0,11.11,usda,3,3,baked goods,crackers,crackers & biscotti
in sauce sunrice tofu,other meats,11.5,204.0,9.73,18.58,usda,2,4,other,other,other meats
crackers fiesta oregon,crackers & biscotti,36.0,560.0,40.0,16.0,usda,3,3,baked goods,crackers,crackers & biscotti
chocolate dark hazelnut truffle,chocolate,50.0,571.0,40.48,7.14,usda,1,4,sweets & confectionery,chocolate,chocolate
jamaican jerk rasta rub,herbs & spices,0.0,0.0,0.0,0.0,usda,3,4,condiments & sauces,seasoning & spices,herbs & spices
amish blue cheese,cheese,3.57,357.0,28.57,21.43,usda,1,3,dairy & eggs,cheese,cheese
fruit gelatin strawberry with,"gelatin, gels, pectins & desserts",15.0,67.0,0.0,0.83,usda,5,4,dairy & eggs,dairy desserts,"gelatin, gels, pectins & desserts"
chopped greens meijer turnip,canned vegetables,3.12,12.0,0.0,0.78,usda,2,4,vegetables,canned vegetables,canned vegetables
cut leaf meijer spinach,canned vegetables,2.48,17.0,0.0,1.65,usda,2,4,vegetables,canned vegetables,canned vegetables
chopped kale meijer,canned vegetables,3.91,20.0,0.39,1.56,usda,2,3,vegetables,canned vegetables,canned vegetables
chopped greens meijer mustard,canned vegetables,3.12,16.0,0.0,1.56,usda,2,4,vegetables,canned vegetables,canned vegetables
cupcakes icing mini mocha,baking decorations & dessert toppings,68.57,400.0,14.29,0.0,usda,5,4,snacks,other snacks,baking decorations & dessert toppings
caramel dessert salted spread,baking decorations & dessert toppings,61.11,278.0,5.56,5.56,usda,5,4,snacks,other snacks,baking decorations & dessert toppings
filling fudge molten,pastry shells & fillings,66.67,300.0,3.33,0.0,usda,4,3,baked goods,cakes & pastries,pastry shells & fillings
dessert raspberry spread,"jam, jelly & fruit spreads",59.09,227.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
crackers golden organic round,crackers & biscotti,70.0,450.0,20.0,5.0,usda,3,4,baked goods,crackers,crackers & biscotti
burgers organic root veggie,frozen patties and burgers,20.88,165.0,7.69,3.3,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
apple cranberry custom milled oatmeal,cereal,65.75,356.0,4.79,12.33,usda,1,5,grains & pasta,cereal,cereal
apricot bar fig peach,cookies & biscuits,71.43,393.0,8.93,3.57,usda,3,4,baked goods,cookies & biscuits,cookies & biscuits
boned duck half partially rotisserie,cooked & prepared,3.57,238.0,16.67,17.86,usda,3,5,prepared & frozen meals,prepared meals,cooked & prepared
grillers onion seasoned steakhouse,frozen patties and burgers,4.42,310.0,25.66,15.04,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
cheddar chips jalapeno kettle,"chips, pretzels & snacks",64.29,500.0,28.57,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
chips kettle salt vinegar,"chips, pretzels & snacks",60.71,464.0,25.0,3.57,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
caramel puffcorn,"popcorn, peanuts, seeds & related snacks",80.0,467.0,15.0,0.0,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chips loaded potato spud,"chips, pretzels & snacks",53.57,536.0,32.14,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
cheesy puffcorn,other snacks,53.57,571.0,39.29,7.14,usda,2,2,snacks,other snacks,other snacks
jalapenos mild nacho sliced,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
broth chicken clear fortune,canned soup,0.51,5.0,0.0,0.51,usda,2,4,soups,canned soup,canned soup
caramels coconut milk vanilla,candy,52.5,300.0,10.0,2.5,usda,1,4,sweets & confectionery,candy & gummy,candy
fruit organic strawberry strips,wholesome snacks,83.33,333.0,0.0,0.0,usda,2,4,snacks,other snacks,wholesome snacks
free gum sugar watermelon,chewing gum & mints,80.0,200.0,0.0,0.0,usda,4,4,sweets & confectionery,chewing gum & mints,chewing gum & mints
crinkles popped potato salt sea,"chips, pretzels & snacks",71.43,393.0,10.71,7.14,usda,4,5,snacks,chips & crisps,"chips, pretzels & snacks"
free gum peppermint sugar,chewing gum & mints,80.0,200.0,0.0,0.0,usda,4,4,sweets & confectionery,chewing gum & mints,chewing gum & mints
bread reduced sodium sourdough,breads & buns,42.11,184.0,0.0,10.53,usda,3,4,grains & pasta,bread,breads & buns
bears gummy organic pomegranate pucker,candy,78.57,321.0,0.0,3.57,usda,1,5,sweets & confectionery,candy & gummy,candy
adobo organic seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
bread potato recipe special,breads & buns,46.43,250.0,3.57,10.71,usda,3,4,grains & pasta,bread,breads & buns
butter loaf wheat,breads & buns,50.0,250.0,3.57,7.14,usda,3,3,grains & pasta,bread,breads & buns
grain made white whole with,breads & buns,45.61,246.0,2.63,8.77,usda,3,5,grains & pasta,bread,breads & buns
gnocchi parmesan,pasta by shape & type,32.0,230.0,6.0,11.0,usda,5,2,grains & pasta,pasta & noodles,pasta by shape & type
cheddar dip jalapeno,cheese,9.68,194.0,14.52,3.23,usda,1,3,dairy & eggs,cheese,cheese
cap cod crunch falve,"popcorn, peanuts, seeds & related snacks",52.5,450.0,30.0,10.0,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
free gum lime sugar,chewing gum & mints,80.0,200.0,0.0,0.0,usda,4,4,sweets & confectionery,chewing gum & mints,chewing gum & mints
kroger spread squeezable strawberry,"jam, jelly & fruit spreads",60.0,250.0,0.0,0.0,usda,5,4,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
green mints o wint,candy,100.0,400.0,0.0,0.0,usda,1,4,sweets & confectionery,candy & gummy,candy
chocolate chocolates fine french mints,chocolate,57.89,579.0,34.21,7.89,usda,1,5,sweets & confectionery,chocolate,chocolate
bark mint,candy,52.94,529.0,35.29,5.88,usda,1,2,sweets & confectionery,candy & gummy,candy
langostino lobster tails,frozen fish & seafood,0.0,71.0,0.59,17.65,usda,4,3,fish & seafood,frozen fish & seafood,frozen fish & seafood
cakes crab quality restaurant,frozen appetizers & hors d'oeuvres,21.88,177.0,6.25,9.38,usda,5,4,snacks,other snacks,frozen appetizers & hors d'oeuvres
assorted candies gummy worms,candy,75.0,321.0,0.0,3.57,usda,1,4,sweets & confectionery,candy & gummy,candy
bites cranberry free sugar,candy,75.86,345.0,20.69,3.45,usda,1,4,sweets & confectionery,candy & gummy,candy
ham sub,prepared subs & sandwiches,20.0,188.0,5.49,14.51,usda,4,2,prepared & frozen meals,sandwiches & wraps,prepared subs & sandwiches
tortillas ultragrain,mexican dinner mixes,52.63,316.0,7.89,7.89,usda,3,2,prepared & frozen meals,prepared meals,mexican dinner mixes
cashews emerald jalapeno,"popcorn, peanuts, seeds & related snacks",32.14,536.0,42.86,17.86,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cherry cranberries dried infused juice,wholesome snacks,82.5,325.0,0.0,0.0,usda,2,5,snacks,other snacks,wholesome snacks
blueberry cranberries dries,wholesome snacks,82.5,325.0,0.0,0.0,usda,2,3,snacks,other snacks,wholesome snacks
broccoli teriyaki,frozen vegetables,8.24,59.0,2.35,2.35,usda,2,2,vegetables,frozen vegetables,frozen vegetables
bordeaux cherries maraschino,baking decorations & dessert toppings,40.0,200.0,0.0,0.0,usda,5,3,snacks,other snacks,baking decorations & dessert toppings
buttermilk flapjack maple unleashed,"cake, cookie & cupcake mixes",57.38,410.0,11.48,16.39,usda,5,4,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cinnamon flapjack maple unleashed,"cake, cookie & cupcake mixes",68.75,406.0,12.5,9.38,usda,5,4,baked goods,baking mixes,"cake, cookie & cupcake mixes"
artichoke gourmet spreads,"pickles, olives, peppers & relishes",3.57,214.0,21.43,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
beef flavored mix rice,flavored rice dishes,74.29,357.0,1.43,10.0,usda,3,4,prepared & frozen meals,prepared meals,flavored rice dishes
loaded potatoes scalloped,vegetable and lentil mixes,78.57,357.0,0.0,7.14,usda,4,3,prepared & frozen meals,prepared meals,vegetable and lentil mixes
bag boil in rice,rice,82.22,356.0,0.0,6.67,usda,1,4,grains & pasta,rice,rice
beef marinade mix,"seasoning mixes, salts, marinades & tenderizers",40.0,200.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
montreal seasoning steak,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chicken montreal seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chipotle marinade pepper,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
mild seasoning taco,"seasoning mixes, salts, marinades & tenderizers",71.43,357.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
grill mesquite seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beef free gluten mix seasoning stew,"seasoning mixes, salts, marinades & tenderizers",60.0,300.0,0.0,0.0,usda,6,6,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
marinade meat mix seasoning,"seasoning mixes, salts, marinades & tenderizers",75.0,375.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
marinade montreal steak,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
seasonings spices taco,"seasoning mixes, salts, marinades & tenderizers",60.0,300.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
backyard brew marinade,"seasoning mixes, salts, marinades & tenderizers",40.0,200.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
