item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
de dessert dip dulce leche,dips & salsa,30.0,267.0,16.67,3.33,usda,3,5
buffalo cauliflower dip style,dips & salsa,6.67,167.0,13.33,6.67,usda,3,4
mini spanakopita,frozen appetizers & hors d'oeuvres,30.0,325.0,17.5,10.0,usda,5,2
orchards rogers,other drinks,12.71,51.0,0.0,0.0,usda,2,2
authentic cuisine eastern,"oriental, mexican & ethnic sauces",12.28,105.0,6.14,0.0,usda,5,3
bean snack steamed,canned & bottled beans,24.14,190.0,4.31,12.07,usda,4,3
hummus mango,dips & salsa,28.57,214.0,7.14,7.14,usda,3,2
and bowls kale potato sweet,other deli,14.64,112.0,5.08,3.54,usda,2,5
cookie free handmade italian sugar,cookies & biscuits,32.14,393.0,32.14,7.14,usda,3,5
durum orecchiette pasta semolina wheat,pasta by shape & type,69.64,357.0,0.89,14.29,usda,5,5
bam cheese ham wham,frozen appetizers & hors d'oeuvres,28.52,250.0,11.72,7.42,usda,5,4
bistro box rise shine,lunch snacks & combinations,24.36,167.0,6.41,5.77,usda,4,4
angus beef steak strip,other meats,0.0,205.0,13.39,21.43,usda,2,4
in pork pulled water,canned meat,0.0,107.0,1.79,21.43,usda,2,4
apple cinnamon oatmeal organic,cereal,75.44,333.0,3.51,7.02,usda,1,4
bars cream ice lite,ice cream & frozen yogurt,14.75,164.0,5.74,11.48,usda,5,4
magic mushroom powder,herbs & spices,0.0,0.0,0.0,0.0,usda,3,3
crackers garlic parmesan,crackers & biscotti,58.62,483.0,24.14,6.9,usda,3,3
italian plate small,lunch snacks & combinations,21.19,311.0,15.54,21.19,usda,4,3
one tea the white,iced & bottle tea,0.0,0.0,0.0,0.0,usda,4,4
jumbo pasta ravioli square,pasta by shape & type,31.43,157.0,1.07,5.71,usda,5,4
pelati,tomatoes,4.0,20.0,0.0,0.8,usda,1,1
cauliflower florets organic,pre packaged fruit & vegetables,4.71,24.0,0.0,2.35,usda,5,3
cacao dried powder sun,baking additives & extracts,35.71,536.0,46.43,17.86,usda,4,4
butte chile hatch red,cheese,0.0,404.0,32.14,25.0,usda,1,4
apple bratwurst flavored gourmet,"sausages, hotdogs & brats",1.77,230.0,16.81,15.93,usda,4,4
bratwurst cranberry flavored gourmet,"sausages, hotdogs & brats",3.54,230.0,16.81,15.93,usda,4,4
asada carne steak,other frozen meats,3.54,106.0,3.98,14.16,usda,3,3
cheese decker double pizza,pizza,19.05,302.0,18.25,15.08,usda,1,4
meats mexican pork style,cooked & prepared,1.77,142.0,5.31,19.47,usda,3,4
cheeseburger decker double pizza,pizza,22.39,246.0,12.69,10.45,usda,1,4
decker double pepperoni pizza,pizza,20.38,287.0,17.2,12.74,usda,1,4
fajitas fire roasted steak,frozen dinners & entrees,6.57,81.0,2.53,8.59,usda,4,4
chicken fajitas fire roasted,frozen dinners & entrees,7.07,86.0,1.77,10.61,usda,4,4
lemon tarte,other frozen desserts,46.96,270.0,7.83,4.35,usda,3,2
chili marys verde,chili & stew,9.31,126.0,6.88,6.88,usda,3,3
adobo carnitas pork sweet,frozen dinners & entrees,9.69,88.0,1.98,7.93,usda,4,4
decker double meatball pizza,pizza,20.78,286.0,15.58,14.29,usda,1,4
deli smoked turkey,"pepperoni, salami & cold cuts",1.79,125.0,4.46,19.64,usda,5,3
barrel bourbon maple syrup,syrups & molasses,86.67,333.0,0.0,0.0,usda,3,4
cauliflower chopped medley,pre packaged fruit & vegetables,5.88,29.0,0.0,2.35,usda,5,3
chopped fiesta kit salad,pre packaged fruit & vegetables,8.0,50.0,13.0,3.0,usda,5,4
blend carrot cauliflower colored,pre packaged fruit & vegetables,7.06,29.0,0.0,1.18,usda,5,4
caramel cinnamon pecan roll,"cakes, cupcakes, snack cakes",54.35,283.0,5.43,6.52,usda,4,4
pieces red ropes sized snack,candy,83.33,333.0,0.0,3.33,usda,1,5
black cookie icing,baking decorations & dessert toppings,85.71,343.0,0.0,0.0,usda,5,3
gels glitter halloween,baking decorations & dessert toppings,66.67,250.0,0.0,0.0,usda,5,3
cheese colby jack snack,cheese,0.0,381.0,33.33,23.81,usda,1,4
sausage tuscan veggie,vegetarian frozen meats,17.24,259.0,10.34,24.14,usda,3,3
high mile quesadilla,frozen dinners & entrees,16.81,159.0,5.31,10.62,usda,4,3
oil olive vinaigrette vinegar,salad dressing & mayonnaise,3.33,300.0,33.33,0.0,usda,4,4
clover dinner leaf rolls,frozen bread & dough,51.79,321.0,8.93,7.14,usda,4,4
butter croutons flavored honey,breads & buns,57.14,500.0,21.43,14.29,usda,3,4
assorted chocolates creations goldmark,chocolate,51.28,462.0,30.77,5.13,usda,1,4
buffalo nugget soy wrap,prepared wraps and burittos,13.53,165.0,10.59,4.71,usda,4,4
blend onioncelery,pre packaged fruit & vegetables,7.07,28.0,0.0,1.06,usda,5,2
pesto pistachio,prepared pasta & pizza sauces,3.33,367.0,36.67,8.33,usda,5,2
brains cupcake kit vanilla,"cake, cookie & cupcake mixes",81.48,407.0,7.41,3.7,usda,5,4
lane latte lovers,ice cream & frozen yogurt,26.14,170.0,5.68,4.55,usda,5,3
caramel dip pumpkin spice,dips & salsa,58.33,361.0,12.5,2.78,usda,3,4
lemon soda,soda,11.94,47.0,0.0,0.0,usda,1,2
blend dried forest mushrooms,pre packaged fruit & vegetables,80.0,300.0,0.0,10.0,usda,5,4
bark coffee creamer peppermint,milk additives,33.33,200.0,6.67,0.0,usda,2,4
cheesecake skyr vanilla,other frozen desserts,33.0,320.0,18.0,7.0,usda,3,3
mix omega trail,"popcorn, peanuts, seeds & related snacks",36.36,545.0,36.36,18.18,usda,6,3
cranberry granola oatmeal with,cereal,71.93,386.0,7.02,8.77,usda,1,4
bites cake cheese cream,"cakes, cupcakes, snack cakes",50.0,429.0,25.0,3.57,usda,4,4
almond quinoa salad,"pickles, olives, peppers & relishes",23.01,186.0,8.85,5.31,usda,5,3
cheese jalapeno taco,other deli,30.0,467.0,26.67,20.0,usda,2,3
cokos,cookies & biscuits,61.7,447.0,19.15,4.26,usda,3,1
artichoke cheese poppers,frozen appetizers & hors d'oeuvres,3.53,224.0,11.76,25.88,usda,5,3
bites cheese pizza superblastin triple,pizza,33.71,225.0,5.62,8.99,usda,1,5
hoptea sparkling,iced & bottle tea,0.0,0.0,0.0,0.0,usda,4,2
peanuts premium raw,"popcorn, peanuts, seeds & related snacks",16.44,567.0,49.32,26.03,usda,6,3
angus beef flat iron steak,other meats,0.0,179.0,11.61,18.75,usda,2,5
blend energy ignite performance,"energy, protein & muscle recovery drinks",4.23,7.0,0.0,0.0,usda,6,4
cashew nuts whole,nut & seed butters,40.0,543.0,34.29,17.14,usda,4,3
bubble fruits gum,chewing gum & mints,68.18,1364.0,0.0,0.0,usda,4,3
apple bleu pecan salad,"pickles, olives, peppers & relishes",14.6,182.0,13.87,2.19,usda,5,4
pouch strawberry yogurt,yogurt,14.0,100.0,3.0,5.0,usda,1,3
organic pouch yogurt,yogurt,14.0,100.0,3.0,5.0,usda,1,3
chipotle citrus organic vinaigrette,salad dressing & mayonnaise,6.67,367.0,36.67,0.0,usda,4,4
house italian sausage,"sausages, hotdogs & brats",3.45,293.0,20.69,22.41,usda,4,3
alfredo broccoli fettuccine with,frozen dinners & entrees,15.29,86.0,1.18,4.31,usda,4,4
cream ice peppermint,ice cream & frozen yogurt,26.25,212.0,10.0,3.75,usda,5,3
cafe caramel protein rich shake,"energy, protein & muscle recovery drinks",0.92,49.0,3.08,4.62,usda,6,5
balls gum orange sherbet,chewing gum & mints,87.5,375.0,0.0,0.0,usda,4,4
crunch seeds sesame snacks,"popcorn, peanuts, seeds & related snacks",64.29,750.0,50.0,17.86,usda,6,4
cranberry crunch sesame snacks,"popcorn, peanuts, seeds & related snacks",57.14,607.0,35.71,14.29,usda,6,4
agave horchata original soda the,soda,7.04,28.0,0.0,0.0,usda,1,5
chocolates delights fine pecan,chocolate,59.09,500.0,31.82,4.55,usda,1,4
colada donut glazed holes pina,"cakes, cupcakes, snack cakes",56.45,323.0,9.68,4.84,usda,4,5
assortment chocolate milk,chocolate,63.89,472.0,22.22,5.56,usda,1,3
bowl chicken grain teriyaki,other deli,14.94,120.0,4.15,6.22,usda,2,4
bread bursts cinnamon with,breads & buns,52.63,289.0,6.58,7.89,usda,3,4
madeleines moist soft traditional,"cakes, cupcakes, snack cakes",46.43,393.0,21.43,3.57,usda,4,4
lasgana sausage soup turkey with,other soups,6.53,73.0,3.27,49.39,usda,2,5
brown cinnamon oatmeal sugar with,cereal,77.19,386.0,4.39,8.77,usda,1,5
burgers french onion soup,other deli,7.34,147.0,8.69,9.46,usda,2,4
cheese pepperonin uncured,pizza,33.71,247.0,8.99,10.11,usda,1,3
beetroot chips,"chips, pretzels & snacks",57.14,500.0,25.0,10.71,usda,4,2
cookie cups dough kit pudding,puddings & custards,86.84,421.0,7.89,2.63,usda,3,5
flour from mexico sanos tortillas,mexican dinner mixes,56.25,406.0,12.5,6.25,usda,3,5
chicken grilled organic wrap,prepared wraps and burittos,14.05,118.0,2.61,10.13,usda,4,4
butter gulf scampi shrimp with,frozen fish & seafood,0.88,106.0,5.31,13.27,usda,4,5
chocolatey coconut drizzle macaroons with,cookies & biscuits,52.0,400.0,24.0,4.0,usda,3,5
assorted sprinkles,baking decorations & dessert toppings,100.0,375.0,0.0,0.0,usda,5,2
chlorella seeds,"popcorn, peanuts, seeds & related snacks",33.33,400.0,0.0,66.67,usda,6,2
gourmet sauce soy wasabi,"oriental, mexican & ethnic sauces",13.33,67.0,0.0,6.67,usda,5,4
ball cheese ham onion,other deli,6.67,267.0,26.67,6.67,usda,2,4
chocolate dessert hummus mint,dips & salsa,35.71,286.0,16.07,3.57,usda,3,4
hemp oil organic,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,3
heirloom honestly marinara sauce,prepared pasta & pizza sauces,6.67,50.0,2.5,1.67,usda,5,4
honey manuka,honey,80.0,300.0,0.0,0.0,usda,1,2
erythritol monkfruit sweetener with,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,4
egg feta spinach white,"frozen breakfast sandwiches, biscuits & meals",11.25,150.0,5.62,12.5,usda,6,4
corn shoepeg,vegetable and lentil mixes,21.0,90.0,1.0,3.0,usda,4,2
krakowska mieszanka,chocolate,60.0,350.0,7.5,2.5,usda,1,2
fruit gel n,"gelatin, gels, pectins & desserts",3.03,20.0,0.0,1.01,usda,5,3
cucumber sauce tzatziki,dips & salsa,6.67,133.0,8.33,6.67,usda,3,3
dip organic ranch veggies with,pre packaged fruit & vegetables,46.67,467.0,26.67,6.67,usda,5,5
bean black chili soup,other soups,11.43,57.0,0.61,2.04,usda,2,4
bits dried fruits pineapple,wholesome snacks,65.0,275.0,3.75,2.5,usda,2,4
candy cherry chews organic sour,candy,80.67,387.0,5.88,0.0,usda,1,5
chia premium,other grains & seeds,43.75,500.0,31.25,15.62,usda,4,2
cheese original salvadorean style,cheese,3.57,286.0,21.43,25.0,usda,1,4
cheese honduran style,cheese,0.0,393.0,28.57,25.0,usda,1,3
cooking premium sauce soy,"oriental, mexican & ethnic sauces",13.33,100.0,0.0,6.67,usda,5,4
dark greens leafy mix,pre packaged fruit & vegetables,4.23,25.0,0.35,2.82,usda,5,4
asian chopped mix,pre packaged fruit & vegetables,5.88,24.0,0.0,1.18,usda,5,3
chopped mix romaine,pre packaged fruit & vegetables,3.53,18.0,0.0,1.18,usda,5,3
apart cinnamon pull roll,"cakes, cupcakes, snack cakes",56.52,283.0,3.26,6.52,usda,4,4
gingerbread wafers,cookies & biscuits,70.0,500.0,23.33,3.33,usda,3,2
oatmeal organic raisin victorian,cookies & biscuits,67.86,464.0,17.86,7.14,usda,3,4
coffee cookie toffee,cookies & biscuits,67.31,500.0,23.08,5.77,usda,3,3
cookie cream fudge,candy,75.44,404.0,14.04,1.75,usda,1,3
and beef soup spicy vegetable,other soups,1.45,55.0,3.27,5.09,usda,2,5
choc chunk cookie pb,cookies & biscuits,57.69,519.0,28.85,9.62,usda,3,4
candy corn drops juju,candy,82.5,325.0,0.0,0.0,usda,1,4
marinated potato power purple salad,"pickles, olives, peppers & relishes",13.11,138.0,9.18,1.31,usda,5,5
macaroni penne product,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,3
bar cereal nutritious snack,"snack, energy & granola bars",57.89,316.0,7.89,5.26,usda,5,4
catfish fillets louisiana wild,frozen fish & seafood,0.0,95.0,2.52,16.35,usda,4,4
bread breakfast sliced,breads & buns,50.0,262.0,3.57,9.52,usda,3,3
bites crispy cup marshmallow snack,"cakes, cupcakes, snack cakes",74.67,400.0,8.0,2.67,usda,4,5
cranberry lime seltzer water,water,0.0,0.0,0.0,0.0,usda,1,4
almond bar protein spice,"snack, energy & granola bars",23.68,526.0,42.11,21.05,usda,5,4
baked meatballs with ziti,frozen dinners & entrees,16.35,154.0,6.41,7.37,usda,4,4
hot jalapeno mix salsa seasoning,"seasoning mixes, salts, marinades & tenderizers",52.63,263.0,0.0,0.0,usda,6,5
blueberry fruitn snacks yogurt,"popcorn, peanuts, seeds & related snacks",73.33,367.0,6.67,0.0,usda,6,4
mild mix salsa tomato,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,0.0,usda,6,4
feta goat,cheese,3.57,286.0,25.0,17.86,usda,1,2
doghouse gingerbread kit,cookies & biscuits,73.33,400.0,10.0,3.33,usda,3,3
cru grand oil olive,vegetable & cooking oils,0.0,800.0,93.33,0.0,usda,4,4
crispbread olives with,crackers & biscotti,64.0,453.0,16.0,10.67,usda,3,3
pecorino pizza sauce with,prepared pasta & pizza sauces,8.33,133.0,8.33,3.33,usda,5,4
buttermilk chicken fry mix southern,"seasoning mixes, salts, marinades & tenderizers",71.43,321.0,0.0,7.14,usda,6,5
boneless ham premium steaks,"pepperoni, salami & cold cuts",1.79,107.0,4.46,16.07,usda,5,4
blueberries frozen fruit organic,frozen fruit & fruit juice concentrates,13.57,57.0,0.0,0.0,usda,6,4
almondine bean green kit organic,pre packaged fruit & vegetables,9.41,71.0,3.53,2.35,usda,5,5
free garganelli gluten,pasta by shape & type,52.91,265.0,3.53,7.05,usda,5,3
apple dried freeze fruit,wholesome snacks,94.12,382.0,0.0,2.94,usda,2,4
blue corn tostada,mexican dinner mixes,60.0,533.0,28.33,6.67,usda,3,3
boneless ham sriracha steaks,"pepperoni, salami & cold cuts",1.79,107.0,4.46,16.07,usda,5,4
fat low pretzel pretzels rods,"chips, pretzels & snacks",80.0,400.0,3.33,10.0,usda,4,5
crust pizza rising self,pizza,29.58,246.0,9.86,9.86,usda,1,4
built gingerbread house icing pre with,candy,70.0,400.0,10.0,3.33,usda,1,6
assortment delight pecan,chocolate,53.85,500.0,34.62,3.85,usda,1,3
melts peppermint,candy,53.33,567.0,36.67,6.67,usda,1,2
hummus lemon rosemary,dips & salsa,14.29,250.0,16.07,7.14,usda,3,3
nutrition original shake strawberry,"energy, protein & muscle recovery drinks",13.33,92.0,2.5,3.75,usda,6,4
brulee creme desserts french,puddings & custards,17.0,260.0,20.0,4.0,usda,3,4
blend plant powder protein vanilla,"energy, protein & muscle recovery drinks",18.75,406.0,7.81,62.5,usda,6,5
grain long microwaveable rice,"entrees, sides & small meals",30.71,186.0,5.71,2.86,usda,5,4
coffee cold fresh premium press,other drinks,0.0,1.0,0.16,0.0,usda,2,5
prepared shredded smoked squid,fish & seafood,36.67,300.0,0.0,33.33,usda,3,4
bread free gluten homestyle,breads & buns,48.65,270.0,6.76,5.41,usda,3,4
cru grand oil olive organic,vegetable & cooking oils,0.0,800.0,93.33,0.0,usda,4,5
erythritol organic,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,2
burger butternut seeded,breads & buns,48.0,260.0,3.0,8.0,usda,3,3
bread free gluten homestyle original,breads & buns,54.05,270.0,5.41,2.7,usda,3,5
conversation hearts small,candy,100.0,400.0,0.0,0.0,usda,1,3
bacon bits flavored,salad dressing & mayonnaise,28.57,429.0,7.14,42.86,usda,4,3
beans black jelly licorice,candy,90.0,367.0,0.0,0.0,usda,1,4
apple sauce strawberries,wholesome snacks,17.78,67.0,0.0,0.0,usda,2,3
fat filtered milk reduced ultra,milk,2.5,50.0,1.88,5.42,usda,1,5
breast hickory smoke smoked turkey,"pepperoni, salami & cold cuts",3.57,107.0,0.89,19.64,usda,5,5
gingerbread kit train,cookies & biscuits,76.67,367.0,6.67,3.33,usda,3,3
almond roca,candy,50.0,556.0,38.89,5.56,usda,1,2
beef ground italian seasoned,other meats,1.79,250.0,19.64,16.96,usda,2,4
ancient cheddar chips grain popped,"chips, pretzels & snacks",60.71,393.0,14.29,7.14,usda,4,5
cherry hummus,dips & salsa,32.14,250.0,10.71,7.14,usda,3,2
mazapan peanut,candy,85.71,500.0,21.43,3.57,usda,1,2
chips tumeric,"chips, pretzels & snacks",67.86,393.0,12.5,7.14,usda,4,2
crispy original seaweed snacks,other snacks,18.75,688.0,62.5,18.75,usda,2,4
crisps lemon sweet,cookies & biscuits,86.67,400.0,5.0,6.67,usda,3,3
beef bites kippered original steak,other snacks,4.65,233.0,3.49,39.53,usda,2,5
beef kippered steak teriyaki,other snacks,16.28,256.0,3.49,32.56,usda,2,4
crafted kettle popcorn,"popcorn, peanuts, seeds & related snacks",64.29,500.0,25.0,7.14,usda,6,3
authentic chips restaurant style tortilla,"chips, pretzels & snacks",57.14,500.0,25.0,7.14,usda,4,5
mushroom salad,"pickles, olives, peppers & relishes",6.0,30.0,0.0,1.0,usda,5,2
fillets pollock salted,frozen fish & seafood,0.0,107.0,0.89,25.0,usda,4,3
kitz lunch,lunch snacks & combinations,35.57,268.0,11.41,5.37,usda,4,2
carbonated indian tonic water,alcohol,8.0,30.0,0.0,0.0,usda,1,4
light tonic water,alcohol,4.0,15.0,0.0,0.0,usda,1,3
diet dr dynamite soda,soda,0.0,0.0,0.0,0.0,usda,1,4
fennel seeds tarallini with,other snacks,56.67,533.0,30.0,10.0,usda,2,4
butter cookies crunch,cookies & biscuits,64.29,500.0,21.43,7.14,usda,3,3
blend green sencha tea,tea bags,0.0,0.0,0.0,0.0,usda,2,4
black lightly organic rice salted,other snacks,75.0,357.0,3.57,7.14,usda,2,5
autumn chai mix quick smoothie,powdered drinks,85.0,400.0,0.0,5.0,usda,2,5
oil olive passatempi tarallini,other snacks,56.67,533.0,30.0,6.67,usda,2,4
pizza spicy topping,"pickles, olives, peppers & relishes",6.67,233.0,20.0,0.0,usda,5,3
blend pub spicy,other snacks,60.0,467.0,20.0,13.33,usda,2,3
pineapple preserves,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,2
champagne cocktail lollipops strawberry,candy,85.71,333.0,0.0,0.0,usda,1,4
cowboy trail,"popcorn, peanuts, seeds & related snacks",74.19,355.0,8.06,3.23,usda,6,2
brew cold con leche traditional,other drinks,6.75,38.0,0.63,1.27,usda,2,5
chicken jalapeno rotisserie,cooked & prepared,2.94,157.0,10.78,11.76,usda,3,3
meistersiuger,cookies & biscuits,58.62,414.0,17.24,10.34,usda,3,1
mexican mole sauce,"oriental, mexican & ethnic sauces",8.0,96.0,5.6,4.0,usda,5,3
carbonara chicken crust pizza thin,pizza,23.33,280.0,13.33,16.67,usda,1,5
extra oil olive sunflower virgin,vegetable & cooking oils,0.0,800.0,93.33,0.0,usda,4,5
beef pastrami patties swiss,frozen patties and burgers,0.66,272.0,21.19,17.88,usda,4,4
chicken chipotle rotisserie,cooked & prepared,2.14,182.0,12.83,13.9,usda,3,3
butter cookies wreath,cookies & biscuits,60.71,500.0,28.57,3.57,usda,3,3
cheese mac southwestern style,pasta dinners,17.25,158.0,7.04,6.34,usda,2,4
kombucha mango organic,other drinks,4.64,19.0,0.0,0.0,usda,2,3
cake cream de dulce leche,"cakes, cupcakes, snack cakes",32.94,253.0,11.18,7.06,usda,4,5
glazed pecans,"popcorn, peanuts, seeds & related snacks",42.86,536.0,39.29,3.57,usda,6,2
asiago cheese cubed freshly,cheese,0.0,357.0,28.57,25.0,usda,1,4
cherries juicy soft tart,wholesome snacks,57.14,250.0,0.0,3.57,usda,2,4
brew chai coffee cold,other drinks,6.75,38.0,0.63,1.27,usda,2,4
beef shaved steak,other meats,0.0,179.0,10.71,19.64,usda,2,3
organic shortening,butter & spread,0.0,929.0,100.0,0.0,usda,3,2
chocolate phyllo shells,pastry shells & fillings,57.14,429.0,14.29,14.29,usda,4,3
perfect prawns,frozen fish & seafood,0.91,73.0,0.0,13.64,usda,4,2
chicken lemon pepper rotisserie,cooked & prepared,2.14,182.0,12.83,13.9,usda,3,4
cookies greek yogurt,cookies & biscuits,60.0,488.0,26.0,6.0,usda,3,3
corn street,other deli,14.12,129.0,6.47,3.53,usda,2,2
grinder lemon pepper,herbs & spices,0.0,0.0,0.0,0.0,usda,3,3
lassi mango turmeric,other drinks,10.0,63.0,2.67,0.67,usda,2,3
milk vanilla whole yogurt,yogurt,11.76,88.0,2.94,3.53,usda,1,4
savory seasoned wedges,"french fries, potatoes & onion rings",22.35,153.0,5.88,2.35,usda,6,3
awareness buttercream cupcakes frosting pink,"cakes, cupcakes, snack cakes",51.67,433.0,25.0,3.33,usda,4,5
coating wafers white,candy,57.14,571.0,32.14,7.14,usda,1,3
fillet herring in klasikine oil,canned seafood,1.79,143.0,10.71,10.71,usda,2,5
gelatin orange strawberry watermelon,"gelatin, gels, pectins & desserts",15.15,61.0,0.0,1.01,usda,5,4
cheesecake cremes pumpkin sandwich,cookies & biscuits,70.97,484.0,22.58,3.23,usda,3,4
browned butter chip chocolate cookies,cookies & biscuits,60.71,464.0,25.0,3.57,usda,3,5
ancient chicken chowder grain,other soups,4.15,37.0,1.04,3.32,usda,2,4
aged brick cheese,cheese,0.0,393.0,32.14,25.0,usda,1,3
cheese finest salami wisconsins,cheese,3.57,357.0,28.57,21.43,usda,1,4
base creole etouffee,frozen dinners & entrees,5.53,68.0,4.68,0.85,usda,4,3
corn harvest indian treats,candy,92.5,375.0,0.0,0.0,usda,1,4
beef bolognese cavatappi pasta with,other deli,15.71,129.0,4.29,5.71,usda,2,5
canyon runner trail,"popcorn, peanuts, seeds & related snacks",60.71,429.0,21.43,7.14,usda,6,3
chocolates filled liqueur vodka,chocolate,74.0,447.0,9.7,1.0,usda,1,4
butter flatbreads garlic shrimp,pizza,21.24,327.0,20.35,14.16,usda,1,4
chunks pineapple super sweet,frozen fruit & fruit juice concentrates,13.57,57.0,0.0,0.71,usda,6,4
blueberries mangoes strawberries,frozen fruit & fruit juice concentrates,13.57,57.0,0.0,0.71,usda,6,3
blended honey lowfat yogurt,yogurt,13.53,76.0,1.18,3.53,usda,1,4
blackberry blended lowfat yogurt,yogurt,13.53,76.0,1.18,3.53,usda,1,4
blended coffee lowfat yogurt,yogurt,13.53,76.0,1.18,3.53,usda,1,4
beer cheese mashed potatoes,other deli,13.13,131.0,6.57,3.03,usda,2,4
blue chip corn cups tortilla,"chips, pretzels & snacks",64.29,500.0,25.0,7.14,usda,4,5
