item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
avocado hot sauce,100.0,0.0,0.0,0.0,usda
icelandic plain skyr traditional,73.0,11.33,4.0,1.33,usda
icelandic lingonberry skyr strawberry traditional,87.0,10.0,8.67,1.33,usda
crab roll spicy,113.0,3.52,19.01,2.11,usda
skyr traditional,80.0,10.0,8.0,1.33,usda
breast carving chicken sandwich station,216.0,15.79,16.37,9.36,usda
hoagie homestyle joe sloppy,224.0,8.67,32.65,7.14,usda
filled mini popovers,259.0,8.24,21.18,15.29,usda
in marinated mushrooms vinegar,33.0,3.33,3.33,0.0,usda
marinated peppers red sweet,40.0,0.0,6.0,1.0,usda
in light mango sliced syrup,71.0,0.0,13.57,0.0,usda
balsamic barbecue marinade sauce,233.0,0.0,20.0,16.67,usda
italian soup wedding,370.0,11.11,74.07,1.85,usda
kolache sausage,262.0,10.47,27.91,15.7,usda
base chowder seafood,98.0,3.27,8.98,4.9,usda
chicken flatbread southwest style,250.0,11.54,19.87,13.46,usda
organic rolls rosemary,256.0,6.98,51.16,2.33,usda
firm natures organic promise tofu,89.0,8.86,2.53,3.8,usda
jamaican patties style vegetable,239.0,5.63,41.55,6.34,usda
oats yogurt,87.0,6.67,9.33,2.0,usda
bar kid organic,361.0,5.56,66.67,9.72,usda
classic salsa,50.0,0.0,10.0,0.0,usda
grilled pork,126.0,8.28,12.88,4.29,usda
citrus in light salad syrup,56.0,0.79,12.7,0.0,usda
and cheese pastrami swiss,178.0,12.68,21.6,5.16,usda
gyoza shrimp,151.0,5.56,24.6,3.97,usda
crushed organic tomatillos,25.0,0.85,5.08,0.85,usda
meatloaf turkey,136.0,6.43,10.0,7.14,usda
cheese italian rollatini style,171.0,8.57,17.86,7.14,usda
crushed organic plum tomatoes,33.0,0.82,6.56,0.0,usda
kale kit salad yeah,200.0,3.64,20.91,12.73,usda
better liquid stevia sweetener,0.0,0.0,0.0,0.0,usda
focaccia pepper roll sl,300.0,15.0,45.83,5.83,usda
ch focaccia jalapeno roll sl,313.0,12.17,48.7,6.96,usda
focaccia italian roll sl,326.0,13.48,59.55,3.93,usda
focaccia roll sl,336.0,14.16,48.67,8.85,usda
cheese focaccia parm roll sl,353.0,15.69,53.92,6.86,usda
focaccia roll roma sl tomato,300.0,13.33,46.67,5.83,usda
paddlefish roe,300.0,20.0,0.0,20.0,usda
bbq sauce thick tra x,260.0,3.33,66.67,0.0,usda
bake italian,91.0,4.55,10.1,4.04,usda
americas meat sauce sweet,140.0,3.33,36.67,0.0,usda
herbs mediterranea rusk toast with,393.0,14.29,75.0,7.14,usda
lentil magazine medley vegetarian,58.0,2.4,11.06,0.72,usda
medium naranja original,33.0,0.0,0.0,0.0,usda
artisan fresh mozzerella pepperoni wraps,282.0,7.06,1.18,7.06,usda
artisan wraps,282.0,7.06,1.18,7.06,usda
capicola hot mozzarella rolled with,318.0,21.18,3.53,21.18,usda
antipasto bold salad,301.0,10.62,4.42,27.43,usda
crust meat mega pizza thin,264.0,11.81,19.44,15.28,usda
kit plant powered protein salad,187.0,6.57,23.23,8.59,usda
bar combact crunch,333.0,31.75,39.68,11.11,usda
kale kit salad sweet vegetable,176.0,3.53,17.65,10.59,usda
homestyle pizza,212.0,9.09,26.52,8.33,usda
grilled organic pizza vegetable,182.0,8.33,25.0,9.09,usda
homemade original salsa,33.0,0.0,6.67,0.0,usda
cinnamon minis rolls,340.0,4.26,51.06,12.77,usda
and beans beef black,127.0,10.91,9.09,3.64,usda
ham pepperoni wedge,247.0,13.79,24.14,11.49,usda
breakfast pasty the,253.0,11.18,14.12,17.06,usda
flower pumpkin,9.0,0.89,1.79,0.0,usda
bittersweet seasoning,273.0,0.0,63.33,0.0,usda
farm fresh hot sauces,0.0,0.0,0.0,0.0,usda
jalapeno sausage,193.0,14.04,0.0,14.04,usda
chefs chowder clam recipe,94.0,2.45,8.57,6.12,usda
gelatina,350.0,20.0,70.0,0.0,usda
poppers yogurt,107.0,3.33,20.67,2.0,usda
alphabet mix soup,348.0,13.04,73.91,2.17,usda
grain salad southwestern,89.0,3.14,17.8,1.57,usda
california pasta salad,131.0,2.92,23.36,2.55,usda
beef noodles,94.0,3.76,9.39,4.69,usda
beef chefs gravy recipe,25.0,1.67,5.0,0.0,usda
jalapeno pickle,71.0,0.0,17.86,0.0,usda
fire on tuna wedge,184.0,12.64,24.14,4.02,usda
bruschetta kit onion roasted,417.0,16.67,66.67,12.5,usda
artichoke purses spinach,282.0,9.41,29.41,14.12,usda
bar protein pure whey,400.0,28.57,41.43,15.71,usda
firecrackers,259.0,11.76,29.41,10.59,usda
jalapeno ketchup pepper,88.0,0.0,23.53,0.0,usda
sausage seafood,118.0,12.94,8.24,4.71,usda
breaded cakes crab panko,341.0,9.41,28.24,21.18,usda
bbq ipa sauce sriracha,167.0,0.0,40.0,0.0,usda
cucumber jalapeno mint salsa,31.0,0.0,6.25,0.0,usda
chicken thai wrap,173.0,8.38,21.99,4.71,usda
champagne grande vinegar,0.0,0.0,0.0,0.0,usda
and dipping dressing marinade sauce,167.0,6.67,26.67,0.0,usda
fresh lemon,167.0,6.67,26.67,0.0,usda
ginger sauce sweet,179.0,7.14,28.57,0.0,usda
blended fruit vegetables,67.0,1.11,17.78,0.0,usda
alaskan breaded cod crispy,197.0,11.27,19.72,8.45,usda
crab feast seafood shrimp,108.0,9.2,8.4,4.0,usda
dressing prickly,54.0,0.0,14.29,0.0,usda
berry blu syrup tru,171.0,0.0,45.71,0.0,usda
roll tiger,190.0,7.0,30.0,4.5,usda
rainbow roll,160.0,8.0,22.0,3.5,usda
roll shrimp tempura,180.0,5.0,27.0,5.0,usda
fiery hot sauce,71.0,0.0,14.29,0.0,usda
bites gourmet italian style,500.0,10.71,60.71,25.0,usda
fresh hummus veggie wrap,177.0,6.19,29.2,3.1,usda
multigrain salad tuna,192.0,13.15,14.08,9.86,usda
paste quince,250.0,0.0,64.29,0.0,usda
beef bs lilly taquitos,221.0,6.62,27.21,8.82,usda
ball imitation lobster,130.0,11.0,14.0,3.0,usda
ball fish,70.0,7.0,8.0,0.5,usda
southern strips style swai,161.0,8.0,12.0,9.0,usda
mini toasts wheat whole,389.0,16.67,61.11,8.33,usda
power salad,147.0,2.89,14.74,9.74,usda
alaskan crab flavored seafood,106.0,11.76,11.76,2.35,usda
bavarian breakfast links premium,340.0,14.0,4.0,32.0,usda
chicken coconut curry,164.0,17.14,2.14,10.0,usda
cashew fruit heavy in syrup,200.0,0.0,40.0,0.0,usda
cooked duck fully roast,294.0,16.47,2.35,24.71,usda
kickin original sauce,33.0,0.0,6.67,0.0,usda
cheese rolls tillamook,279.0,13.95,37.21,9.3,usda
diced peppers red,24.0,1.18,5.88,0.0,usda
crimini mushrooms stuffed tuscan,61.0,3.51,7.02,2.63,usda
mushrooms portabella stuffed tuscan,85.0,4.93,8.45,4.23,usda
mushrooms stuffed white,88.0,5.26,8.77,3.51,usda
breakfast links saucettes vegetarian,237.0,15.79,2.63,15.79,usda
falafel sandwich wraps,217.0,8.59,29.29,7.58,usda
ceviche,45.0,4.0,6.0,0.5,usda
cocktail seafood,45.0,4.0,6.0,0.0,usda
coleslaw jalapeno,157.0,0.71,14.29,10.71,usda
avocado made mayonnaise oil with,692.0,0.0,0.0,76.92,usda
meaty mostaccioli,224.0,9.41,30.29,6.18,usda
green salsa smoked,30.0,0.0,6.06,0.0,usda
apple chicken harvest salad,138.0,8.93,8.04,8.04,usda
andouille chicken gumbo,72.0,4.64,5.49,3.38,usda
berry confit,133.0,0.0,36.67,0.0,usda
calabrese ketchup,147.0,0.0,35.29,0.0,usda
beef italian meatloaf style,236.0,14.16,3.54,17.7,usda
ham sandwich tailgaters,224.0,13.79,23.28,9.48,usda
chicken cranberry salad spinach with,233.0,9.25,16.3,15.42,usda
barbecue lifter mortgage sauce,167.0,0.0,38.89,0.0,usda
pepper picante,60.0,0.0,12.0,0.0,usda
asian beef buns hot mongolian,239.0,11.27,33.8,6.34,usda
fruit nectar stone,214.0,0.0,32.14,7.14,usda
peach radical squeezers,67.0,0.0,16.67,0.0,usda
chicken jammin little sliders,186.0,11.43,5.71,5.0,usda
bites pizza superblastin,247.0,10.11,33.71,8.99,usda
cheddar jalapenos sausage stuffed,312.0,16.07,1.79,26.79,usda
country fried steaks,229.0,13.53,14.12,12.94,usda
honey jennessee,221.0,10.0,19.29,12.14,usda
all cake crab gourmet natural,176.0,14.12,8.24,9.41,usda
caught fillets keta salmon wild,100.0,18.24,2.35,1.18,usda
burger caught pink salmon wild,97.0,16.81,0.0,3.1,usda
caught premium salmon sockeye wild,144.0,6.34,0.0,7.39,usda
organic tray vegetable,80.0,1.77,6.19,5.31,usda
harvest salad vegetarian,230.0,5.0,35.0,9.0,usda
griller portabella,29.0,1.18,5.88,0.0,usda
breaded rings squid,239.0,8.85,23.01,11.5,usda
cheese chile crimini hatch mushrooms,67.0,5.0,5.0,3.33,usda
chikn patties vegan,182.0,10.61,27.27,4.55,usda
asada carne outside seasoned skirt,196.0,16.96,3.57,12.5,usda
patty pork,205.0,18.75,2.68,13.39,usda
boneless buffalo chicken style wings,248.0,12.39,10.62,17.7,usda
bastirma fresh mozzarella rolled with,214.0,25.0,3.57,12.5,usda
and broccoli carrots pizza with,212.0,9.73,34.51,3.98,usda
bucket disney popcorn premium,379.0,10.34,65.52,6.9,usda
filets fishless golden,188.0,9.38,14.58,10.42,usda
beetballs organic spaghetti,125.0,6.09,17.31,2.56,usda
organic pesto pizza rosemary,308.0,10.58,27.88,16.35,usda
in no noodles time,170.0,4.0,22.0,8.0,usda
roll spicy tuna,175.0,7.5,16.67,7.5,usda
cucumber roll,78.0,4.31,5.17,5.17,usda
chunky deluxe salad style tuna,250.0,14.29,10.71,16.07,usda
citrus cranberry glazed turkey,85.0,6.71,10.6,2.12,usda
blue crab pie,250.0,15.28,11.11,18.06,usda
flatbread margarite,204.0,8.18,20.45,9.29,usda
louis pizza st style,205.0,11.92,19.21,9.27,usda
crab wild,141.0,6.36,12.37,8.13,usda
chicken potstickers premium yakitori,141.0,8.7,25.0,1.09,usda
holiday stuffing,121.0,4.04,23.23,2.02,usda
spicy yuma,221.0,9.92,26.71,8.4,usda
cheese italian pizza sausage,141.0,11.27,22.54,8.45,usda
dippin original pepperoni pizza,211.0,11.27,22.54,9.86,usda
chicken chipotle,101.0,6.04,17.11,1.17,usda
bacon lion pork suffed wrapped,296.0,25.19,2.22,20.0,usda
campanelle italian pasta sausage with,208.0,8.92,21.56,10.41,usda
cod fillets lemon pepper with,124.0,17.7,0.88,5.31,usda
and breaded cheese chicken croquettes,214.0,16.07,16.07,10.71,usda
dessert mini tarts,305.0,3.39,62.71,5.08,usda
beer brat wisconsin,383.0,16.67,21.67,25.0,usda
grilled loin pork,126.0,8.28,12.88,4.29,usda
rolls spring vegetable,225.0,7.5,25.0,10.0,usda
crab deviled,200.0,15.29,16.47,8.24,usda
alfredo seafood shrimp,211.0,11.27,14.08,12.68,usda
balls nut,245.0,7.55,21.7,16.04,usda
jelly light,10.0,0.0,2.0,0.0,usda
family jelly light pack,10.0,0.0,2.0,0.0,usda
fusion riggins rolls,159.0,7.96,24.78,3.1,usda
chia organic pudding,133.0,2.0,21.33,4.67,usda
coconut lentil red,225.0,8.45,30.99,8.45,usda
rice scooters,127.0,2.82,22.54,2.82,usda
rice scooters shiitake,155.0,4.23,30.99,0.7,usda
brown rice scooters snack,155.0,5.63,26.76,2.11,usda
crispy edge pan pizza,216.0,12.07,24.14,7.76,usda
gel in mandarin orange oranges,74.0,1.64,18.85,0.0,usda
haddock pie,159.0,9.19,11.31,8.13,usda
boiled poppers shrimp,186.0,6.98,27.91,5.81,usda
florentine poppers shrimp,233.0,9.3,20.93,11.63,usda
ground lightly pork seasoned,286.0,16.07,0.89,23.21,usda
carnitas,159.0,14.16,1.77,9.73,usda
cantina chicken dark style,115.0,16.81,3.54,3.54,usda
breast broccoli chicken gratin stuffed,136.0,19.29,4.29,5.0,usda
beef citrus sirloin soy,179.0,17.86,3.57,9.52,usda
fresh prepared salad,143.0,2.86,19.05,6.67,usda
lasagna margherita,115.0,6.17,11.45,5.29,usda
assortment pastry puff,306.0,5.56,23.61,20.83,usda
crust margherita pizza thin,197.0,8.2,25.41,6.56,usda
shrimp southwest,265.0,7.35,19.12,17.65,usda
red seafood steamed surimi,82.0,9.41,9.41,1.18,usda
ancient grain medley,162.0,4.76,26.67,3.81,usda
chicken curry massaman medium,106.0,5.88,7.65,5.29,usda
bowl chicken frontera meal,141.0,7.06,14.12,6.18,usda
asian chicken style,102.0,5.1,14.51,2.35,usda
arrabiata chicken penne,86.0,5.56,12.12,1.01,usda
caprese chicken,106.0,8.81,10.57,2.64,usda
ball bean red rice,247.0,3.33,43.33,6.67,usda
lasagna pasta pesto tuscan with,186.0,4.57,17.14,10.86,usda
coffee the thins treat,524.0,2.38,59.52,30.95,usda
chocochamp muffins,276.0,3.45,37.93,12.07,usda
fruit pops tart veggie,48.0,0.0,13.46,0.0,usda
batter brownie,768.0,42.86,25.0,53.57,usda
beef berries jerky nuts,295.0,22.95,29.51,9.84,usda
free range snack sticks turkey,156.0,20.83,0.0,6.25,usda
n pickles sassy sweet,44.0,0.0,5.88,0.0,usda
batch butter nut small,562.0,18.75,28.12,43.75,usda
cooked eggs sausage scrambled with,608.0,40.54,10.81,45.95,usda
grilled olives,193.0,0.0,6.67,20.0,usda
codos elbows pasta,350.0,12.5,73.75,0.0,usda
pasta rainbow tortellini,290.0,14.0,37.0,8.0,usda
fresh pasta spaghetti,266.0,9.38,47.66,1.8,usda
noodle,140.0,3.2,19.0,5.3,usda
mud pies,370.0,4.35,54.35,15.22,usda
lanzhou noodles style,340.0,12.0,70.0,1.0,usda
beijing noodles style,340.0,12.0,70.0,1.0,usda
alla milanese risotto saffron with,346.0,8.43,89.16,3.13,usda
in law mother pasta tongues,375.0,14.29,75.0,1.79,usda
mixed olive salad,179.0,0.0,0.0,17.86,usda
cocktail pickles,50.0,0.0,6.67,3.33,usda
fried non noodle ramyun,371.0,9.28,78.35,2.06,usda
instant noodle pad rice thai,400.0,5.71,82.86,4.29,usda
kelly sandwich shipwreck,218.0,11.54,28.85,5.77,usda
melt pretzel sandwiches,293.0,12.8,29.27,13.41,usda
garbage sauce wings,184.0,2.63,31.58,7.89,usda
calzones classic gourmet pizza,218.0,10.56,26.06,7.75,usda
calzones cheese gourmet potato,218.0,9.15,24.65,7.75,usda
calzones gourmet pizza supreme,176.0,7.04,26.76,4.93,usda
calzones cheese gourmet lovers,273.0,13.28,28.12,11.72,usda
adobo authentic filipino sauce simmer,109.0,3.12,6.25,7.81,usda
beautiful sauce,150.0,0.0,40.0,0.0,usda
drunk hot punch sauce,0.0,0.0,0.0,0.0,usda
barbeque sauce spicy wet,182.0,0.0,39.39,4.55,usda
lite poppy sweet,233.0,0.0,30.0,11.67,usda
hot restaurant salsa style,33.0,0.0,6.67,0.0,usda
sauce swanky,125.0,0.0,28.57,0.0,usda
death nectar,83.0,0.0,16.67,0.0,usda
all corn natural pumpkin salsa,48.0,0.0,9.68,0.0,usda
candied mix yams,404.0,0.0,100.0,0.0,usda
dressing natural,464.0,0.0,3.57,46.43,usda
grenade hand sriracha,0.0,0.0,0.0,0.0,usda
de molcajete roja salsa,27.0,0.0,6.67,0.0,usda
bun pineapple,400.0,10.0,60.0,14.0,usda
bean bun red,354.0,11.11,59.6,9.09,usda
sandwiches southwest stuffed veggie,228.0,7.09,40.16,5.51,usda
basil dressing onion organic sweet,17.0,0.0,3.33,0.0,usda
ghost jolokia pepper sauce,160.0,0.0,6.67,13.33,usda
crab gravy,57.0,2.46,6.56,2.46,usda
free gluten sandwiches stuffed,220.0,10.24,32.28,6.3,usda
moccha powder pudding,430.0,2.0,88.0,8.0,usda
masala mix paya spice,429.0,14.29,57.14,14.29,usda
kheer mix original,350.0,0.0,80.0,5.0,usda
firni ground khas pudding rice,350.0,0.0,85.0,0.0,usda
chaat masala mix seasoning spice,400.0,0.0,80.0,0.0,usda
botti mix spice tikka,429.0,14.29,57.14,14.29,usda
masala mix spice tandoori,500.0,14.29,57.14,21.43,usda
haleem mix,349.0,12.7,68.25,2.38,usda
biryani bombay masala zafrani,375.0,12.5,50.0,18.75,usda
biryani masala mix sindhi spice,375.0,12.5,50.0,12.5,usda
biryani delhi mix pulao spice,500.0,14.29,57.14,21.43,usda
bbq chinese marinade sauce,133.0,0.0,26.67,0.0,usda
breakfast protein sandwich,182.0,15.15,15.15,7.07,usda
sandwich signature,196.0,10.87,26.09,5.43,usda
chicken panini,200.0,11.18,25.29,5.88,usda
corn pudding,400.0,5.88,94.12,0.0,usda
black grapes sauce sweet,234.0,0.0,46.88,0.0,usda
gourmet meat sauce,86.0,7.94,7.05,6.17,usda
fresh salsa tomatoes,44.0,2.22,6.67,1.11,usda
bean chicken chili white,93.0,7.49,11.01,1.98,usda
classic gazpacho soup,21.0,0.88,4.26,0.15,usda
chipotle potato sweet,41.0,0.59,8.24,0.59,usda
muffin squeezers,101.0,3.03,16.16,2.53,usda
bar grainless granola paleokrunch,621.0,13.95,83.72,25.58,usda
marinated peppers red,40.0,0.0,6.0,1.0,usda
applesauce berry wild,71.0,0.0,16.81,0.0,usda
bars dark salty,397.0,33.82,14.71,23.53,usda
bar joy pure,410.0,31.34,14.93,26.87,usda
cakes crispy marshmallow rice treats,400.0,2.35,70.59,10.59,usda
buttins candy chocolate,364.0,2.27,68.18,9.09,usda
fruit in light syrup tropical,71.0,0.88,15.93,0.0,usda
clams in oil smoked,262.0,14.29,7.14,21.43,usda
in lightly oil scallops smoked,452.0,16.67,4.76,40.48,usda
bar natural nutrition original,378.0,26.67,48.89,11.11,usda
and bacon beans pork with,105.0,6.5,11.5,3.75,usda
in oil olive salmon smoked,99.0,15.0,0.0,3.7,usda
marukome miso organic soup tofu,125.0,6.25,12.5,3.12,usda
classic kraut organic,17.0,0.0,6.67,0.0,usda
cajun sausage style,443.0,12.86,0.0,42.86,usda
gourmet soup,123.0,0.44,3.96,12.33,usda
malanga mashed,403.0,3.87,80.65,5.81,usda
bread crisp wholemeal,377.0,18.87,75.47,0.0,usda
basque guindilla in peppers vinegar,42.0,0.0,8.33,0.0,usda
katsuo soup udon,159.0,5.02,33.47,0.84,usda
soup vermicelli,181.0,5.04,38.29,1.01,usda
katsuo prime tempura udon,159.0,4.49,31.02,16.33,usda
korean roasted seaweed snack,550.0,60.0,50.0,50.0,usda
buritto,333.0,8.33,50.0,12.5,usda
cultured lowfat smartcarb yogurt,41.0,5.29,2.35,1.18,usda
drink fruit juicy mix red,353.0,0.0,88.24,0.0,usda
butter no organic peanut stir,625.0,25.0,18.75,50.0,usda
chips complements deli kosher,0.0,0.0,3.33,0.0,usda
heat jalapenos,179.0,0.0,46.43,0.0,usda
brune garlic in,133.0,6.67,26.67,0.0,usda
bubble gum tape,333.0,0.0,66.67,0.0,usda
distilled glaceau smartwater vapor water,0.0,0.0,0.0,0.0,usda
cucina fresca marinara,51.0,2.65,3.54,4.42,usda
lemonade maid minute,45.0,0.0,12.43,0.0,usda
c fruit hi juice lemonade poppin,51.0,0.0,13.56,0.0,usda
beverage chocolate drink hoo yoo,52.0,0.52,11.46,0.52,usda
drops elctrolytes enhancer with,0.0,0.0,26.67,0.0,usda
beef bens ready rice uncle,144.0,3.2,28.8,1.6,usda
dory finding gelatin royal,357.0,14.29,71.43,0.0,usda
memory peaches premium sweet,62.0,0.77,14.62,0.0,usda
fruit fruits salad skinny tropical,29.0,0.0,7.38,0.0,usda
grinder,0.0,0.0,58.82,0.0,usda
bent burger seasoning,0.0,0.0,0.0,0.0,usda
grilling grinder mesquite,0.0,0.0,100.0,0.0,usda
bourbon seasoning sweet wicked,0.0,0.0,0.0,0.0,usda
chic crazy seasoning,0.0,0.0,0.0,0.0,usda
grinder steak west wild,0.0,0.0,0.0,0.0,usda
magic mojo seasoning,0.0,0.0,0.0,0.0,usda
pink salt,0.0,0.0,0.0,0.0,usda
insane seasoning steak,0.0,0.0,0.0,0.0,usda
fish hook off seasoning the,0.0,0.0,0.0,0.0,usda
asian fusion seasoning,0.0,0.0,0.0,0.0,usda
crooked pig seasoning,0.0,0.0,0.0,0.0,usda
blend deli mild mustard,167.0,0.0,33.33,0.0,usda
carrots fixins julienned sweet,41.0,1.18,9.41,0.0,usda
california chili flavored garbanzo nuts,571.0,14.29,28.57,46.43,usda
chinese salad spicy tofu yu,49.0,1.77,9.27,0.66,usda
burgers legacy midwests premium turkey,170.0,18.75,0.0,9.82,usda
color crystals decorative garden sugar,320.0,0.0,85.0,0.0,usda
farm fresh milk organic shaw,55.0,3.39,5.51,2.12,usda
baking flour light rising self,333.0,6.67,73.33,0.0,usda
lemon mix muffin poppy seed,389.0,4.17,77.78,8.33,usda
glazed mix pistachios sahale snacks,500.0,16.67,43.33,33.33,usda
alfredo cajun chicken hungry man style,137.0,6.39,18.28,3.74,usda
candy card kit nerds,375.0,0.0,91.67,0.0,usda
garlic spam,321.0,12.5,1.79,28.57,usda
hungry lasagna layered man metaballs with,110.0,5.29,14.54,3.52,usda
breakers candy heart,333.0,0.0,86.67,0.0,usda
buttery crust garlic sandwiches,244.0,7.87,29.92,10.24,usda
candy chocolate laffy strawberry taffy,359.0,0.0,76.92,5.13,usda
chicken classic fried hungry man mesquite,249.0,10.43,14.22,17.06,usda
candy exchange rope valentine,346.0,0.0,88.46,0.0,usda
candy hearts sweetarts tangy,400.0,0.0,93.33,0.0,usda
chocolates heart shaped,500.0,4.76,66.67,26.19,usda
passionfruit pineapple,333.0,0.0,83.33,0.0,usda
classic spam,196.0,16.07,1.79,14.29,usda
farm hillshire pepperoni,429.0,21.43,3.57,35.71,usda
bars fruit layered,333.0,0.0,77.78,0.0,usda
bites dried smoke spam,575.0,25.0,5.0,50.0,usda
portuguese sausage seasoning spam with,304.0,12.5,1.79,26.79,usda
belgian chip choc waffle,506.0,8.24,68.24,22.35,usda
cake choc decorated,447.0,3.53,61.18,22.35,usda
cake lemonade white,474.0,3.85,64.1,23.08,usda
bagels berry very,268.0,9.86,54.93,1.41,usda
decorators icing pink,417.0,0.0,66.67,16.67,usda
fours handcrafted pettits,519.0,3.7,59.26,33.33,usda
butter cupkakes gooey turtle,400.0,4.0,54.0,20.0,usda
cakes coral reef,426.0,1.85,44.44,18.52,usda
casero cheese colombian quesito,286.0,21.43,3.57,21.43,usda
crunchy cups smooth,524.0,4.76,57.14,33.33,usda
cupckaes filled red velvet,381.0,3.54,50.44,18.58,usda
belgium chocolate,545.0,6.06,57.58,33.33,usda
chocolate eggs filled,574.0,5.56,46.3,40.74,usda
beans bite candy espresso size,500.0,3.57,60.71,28.57,usda
pita wheat whole,271.0,16.67,52.08,0.0,usda
candy chocolate coated milk,465.0,4.65,72.09,20.93,usda
cherry chocolate dark egg,429.0,2.86,74.29,14.29,usda
cake mix strawberry,410.0,2.56,79.49,7.69,usda
chocolate gold oster,556.0,8.33,55.56,36.11,usda
chocolate gold milk nougat oster,556.0,8.33,52.78,38.89,usda
flute sourdough,241.0,7.41,51.85,0.0,usda
baguette white,250.0,8.33,50.0,1.04,usda
hearts silky smooth truffle,581.0,4.65,53.49,39.53,usda
bottle candy water with,385.0,0.0,95.38,0.0,usda
baby cake,375.0,2.5,57.5,16.25,usda
chocolate souffle,394.0,6.67,32.67,31.33,usda
cheesecake flavored key lime,363.0,6.19,29.2,24.78,usda
cereal classic gourmet granola premium,438.0,8.33,72.92,12.5,usda
dark non pareils,476.0,4.76,73.81,19.05,usda
pecorino piccante romano,393.0,25.0,3.57,28.57,usda
blondie home style ultimate,465.0,4.23,60.56,23.94,usda
black cherries chocolate cordial milk,395.0,0.0,81.58,7.89,usda
asparagus frittata leek tomato,142.0,7.09,4.96,10.64,usda
caramel chews pecan,412.0,2.94,61.76,26.47,usda
amarena cherries chocolate covered,425.0,2.5,70.0,15.0,usda
all cereal grains natural timeless,375.0,10.0,72.5,6.25,usda
candy chews free sugar,372.0,2.33,62.79,20.93,usda
and clusters fruit granola nut,425.0,10.0,57.5,17.5,usda
broken chocolate confection milk nuts,571.0,9.52,50.0,35.71,usda
basket decorating kit,364.0,0.0,81.82,6.82,usda
candy decorating,333.0,0.0,66.67,0.0,usda
creme decoratin icing yogurt,417.0,0.0,50.0,16.67,usda
creme yogurt,417.0,0.0,50.0,16.67,usda
onion pita sweet,268.0,10.71,55.36,0.89,usda
cupcakes home mini strawberry style,392.0,2.7,55.41,18.92,usda
blue cupcakes sweetly traditional velvet,394.0,2.82,54.93,18.31,usda
blue pie velvet whoopie,404.0,6.38,48.94,21.28,usda
big bite caramel smores,439.0,3.51,71.93,15.79,usda
