item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
alphabets macaroni,75.0,357.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
cocofudge,45.0,600.0,40.0,5.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
belgian chocolate handmade truffles,46.67,567.0,43.33,3.33,usda,sweets & confectionery,chocolate,chocolate
belgian chocolate fine,50.0,395.0,21.05,5.26,usda,sweets & confectionery,chocolate,chocolate
fruit grain snack super,16.48,66.0,0.0,1.1,usda,snacks,other snacks,wholesome snacks
blended crunch greek protein yogurt,12.77,113.0,1.77,12.06,usda,dairy & eggs,yogurt,yogurt
creamy yogurt,15.86,115.0,4.85,2.64,usda,dairy & eggs,yogurt,yogurt
battered beer bites cod ipa,18.82,259.0,16.47,9.41,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
blossom herbal relax tea wellness,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
breast oven roasted strips turkey,2.38,107.0,1.19,21.43,usda,prepared & frozen meals,prepared meals,cooked & prepared
black breakfast irish tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
black earl grey premium tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
caribbean fruit guava passion,44.44,222.0,0.0,0.0,usda,beverages,tea,tea bags
guacamole seasoning,58.82,294.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
caesar classic salad,12.5,207.0,14.67,5.98,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dipped greek style treats yogurt,46.67,567.0,40.0,10.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
apple bread fritter,57.14,314.0,5.71,8.57,usda,grains & pasta,bread,breads & buns
beer bread original,75.0,357.0,0.0,7.14,usda,baked goods,baking mixes,bread & muffin mixes
apple baked cranberry spiced,28.33,142.0,2.5,0.83,usda,meat,processed meats & cold cuts,other deli
baked cranberry herb stuffing,18.1,124.0,4.29,2.86,usda,prepared & frozen meals,prepared meals,stuffing
chocolate collection prestige,60.0,489.0,28.89,4.44,usda,sweets & confectionery,chocolate,chocolate
cob corn on supersweet the,17.65,94.0,1.18,2.35,usda,vegetables,frozen vegetables,frozen vegetables
holiday mix,42.86,571.0,46.43,7.14,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
dillies fire mix pickle quick,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
hominy mexican,13.85,69.0,0.77,1.54,usda,vegetables,canned vegetables,canned vegetables
crumble peach southern style,31.86,195.0,7.08,1.77,usda,dairy & eggs,dairy desserts,other frozen desserts
ekte geitost,35.71,429.0,28.57,14.29,usda,dairy & eggs,cheese,cheese
pretzel rolls sandwich,56.41,282.0,3.21,7.69,usda,grains & pasta,bread,breads & buns
bean green organic spaghetti,37.5,357.0,3.57,42.86,usda,grains & pasta,pasta & noodles,pasta by shape & type
cake original pound,56.36,382.0,18.18,3.64,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
breaded calamari italian rings,26.19,262.0,11.9,9.52,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
eggnog organic,16.67,142.0,5.83,3.33,usda,dairy & eggs,milk,milk
amarena cherries in syrup,70.0,300.0,0.0,0.0,usda,fruits,canned & preserved fruits,canned fruit
cheese empress keisarinna the,0.0,357.0,28.57,25.0,usda,dairy & eggs,cheese,cheese
asparagus cream,3.33,200.0,20.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
porridge rice vegetable with,9.82,42.0,0.0,1.05,usda,soups,prepared soup,other soups
chile hatch hummus,14.29,250.0,17.86,7.14,usda,condiments & sauces,salsa & dips,dips & salsa
bean mung salad sprout,15.98,139.0,7.22,4.12,usda,vegetables,salads,deli salads
mix pumpkin spice,39.29,357.0,21.43,7.14,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
banana butter,18.75,562.0,46.88,21.88,usda,sweets & confectionery,jams & spreads,nut & seed butters
bagel beef dogs hot,26.55,283.0,15.04,9.73,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
cappuccino latte pumpkin,64.0,480.0,20.0,0.0,usda,beverages,powdered drinks,powdered drinks
mediterranean pepper relish roasted,23.33,233.0,15.0,3.33,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
lobster stuffing,17.44,151.0,3.49,9.3,usda,prepared & frozen meals,prepared meals,stuffing
apple cherry country crumble style,35.4,212.0,7.96,1.77,usda,dairy & eggs,dairy desserts,other frozen desserts
plums royale,50.0,200.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
fuel organic snacks superfood,39.29,464.0,32.14,14.29,usda,snacks,other snacks,other snacks
marmalade royale swiss,50.0,200.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
salad tomato,3.64,73.0,6.36,0.0,usda,vegetables,fresh vegetables,tomatoes
noodle salad thai vegetable,13.0,140.0,10.0,2.0,usda,vegetables,salads,deli salads
jack pepper snack sticks turkey,4.35,261.0,15.22,21.74,usda,snacks,other snacks,other snacks
arugula lemon,10.0,230.0,19.0,5.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
probiotic water,0.0,0.0,0.0,0.0,usda,beverages,water,water
peaches pickled,33.33,133.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
arugula pizza signature,3.54,97.0,6.19,7.08,usda,prepared & frozen meals,pizza,pizza
caffeine flavored sparkling water,0.0,0.0,0.0,0.0,usda,beverages,water,water
crackers flatbread multigrain,76.67,400.0,8.33,10.0,usda,baked goods,crackers,crackers & biscotti
cassava chips yuquitas,60.71,486.0,25.0,3.57,usda,snacks,chips & crisps,"chips, pretzels & snacks"
haystacks,60.0,525.0,12.5,7.5,usda,sweets & confectionery,candy & gummy,candy
fat free milk probiotic skim,5.51,38.0,0.0,3.81,usda,dairy & eggs,milk,milk
coated pepper sausage summer,3.57,286.0,21.43,39.29,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
condensed milk organic,56.41,333.0,7.69,7.69,usda,dairy & eggs,milk,milk
blend cider,11.25,46.0,0.42,0.0,usda,beverages,other beverages,other drinks
italian rice,77.78,378.0,2.22,8.89,usda,grains & pasta,rice,rice
baking chips chocolate semisweet,66.67,467.0,26.67,6.67,usda,snacks,other snacks,baking decorations & dessert toppings
mix nut salt sea with,26.47,588.0,50.0,17.65,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
pizza real,3.01,218.0,12.03,18.8,usda,prepared & frozen meals,pizza,pizza
cooked fully gyro slices,5.66,245.0,32.08,22.64,usda,prepared & frozen meals,prepared meals,cooked & prepared
dip garlic potato skordalia,17.86,179.0,10.71,3.57,usda,condiments & sauces,salsa & dips,dips & salsa
elf merry mix,0.0,388.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
chai espresso spiced,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
bread health nut original,47.37,263.0,3.95,10.53,usda,grains & pasta,bread,breads & buns
rolls sandwich sourdough,50.0,276.0,3.29,9.21,usda,grains & pasta,bread,breads & buns
bread cruz santa sourdough,48.89,244.0,1.11,6.67,usda,grains & pasta,bread,breads & buns
francisco rolls san sandwich style,50.0,276.0,3.29,9.21,usda,grains & pasta,bread,breads & buns
salad steak with,5.29,162.0,12.65,6.18,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
greek parfait strawberry,18.44,128.0,3.19,6.38,usda,dairy & eggs,yogurt,yogurt
cocoa mac milk schoko spread,52.63,553.0,31.58,2.63,usda,snacks,other snacks,baking decorations & dessert toppings
buns grain sandwich white whole,52.0,280.0,3.0,10.0,usda,grains & pasta,bread,breads & buns
kosher pickle sandwich slices,3.57,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
meatlovers pizza,28.57,260.0,11.04,11.69,usda,prepared & frozen meals,pizza,pizza
chicken chorizo cups taco,19.23,205.0,7.69,11.54,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
crab pastries puff,23.53,412.0,32.94,9.41,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
fillo mini mushroom triangles,30.0,212.0,6.25,5.0,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
beef in pastry tenderloin wrapped,22.5,288.0,18.75,7.5,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
doeuvres hors mini spanakopita vegetable,30.0,325.0,17.5,10.0,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
in juice tomato tomatoes whole,4.13,21.0,0.0,0.83,usda,vegetables,fresh vegetables,tomatoes
barrel country sauerkraut style,3.33,17.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bavarian sauerkraut,6.67,33.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
icing pink,65.71,429.0,20.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
cookie icing red,82.86,314.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
color food gel tubes,66.67,250.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
color food gel,66.67,250.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
handmade pie pumpkin truffles,63.89,500.0,27.78,5.56,usda,sweets & confectionery,chocolate,chocolate
cosomi,62.5,550.0,30.0,7.5,usda,baked goods,crackers,crackers & biscotti
ripened sauce tomato vine,5.56,48.0,2.38,0.79,usda,vegetables,fresh vegetables,tomatoes
bar cheese natural swiss,3.57,357.0,28.57,28.57,usda,dairy & eggs,cheese,cheese
dessert napoleon,36.84,298.0,15.79,3.51,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
assorted lollies,87.5,375.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
chicken hummus vegetable wraps,24.71,165.0,4.12,5.88,usda,prepared & frozen meals,sandwiches & wraps,prepared wraps and burittos
apples diced dried,67.86,250.0,1.79,0.0,usda,snacks,other snacks,wholesome snacks
nonnas sauce tomato,4.42,40.0,1.77,0.88,usda,vegetables,fresh vegetables,tomatoes
an assortment classic of truffles,51.22,463.0,29.27,4.88,usda,sweets & confectionery,candy & gummy,candy
cleanser fruit passion,4.17,21.0,0.0,0.0,usda,beverages,other beverages,other drinks
holiday mix trail,53.57,464.0,25.0,10.71,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
korma sauce,8.0,104.0,8.0,1.6,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
candy snowmen,77.14,343.0,0.0,5.71,usda,sweets & confectionery,candy & gummy,candy
almonds dipped double treats,50.0,567.0,36.67,10.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
festive holiday mix trail winter,50.0,500.0,28.57,14.29,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chia crunch nut,50.0,464.0,25.0,10.71,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
beer cheese soup,5.71,131.0,8.16,6.94,usda,soups,prepared soup,other soups
crushed passata rustica tomatoes,4.92,25.0,0.0,1.64,usda,vegetables,fresh vegetables,tomatoes
filled ropes sour,0.08,380.0,3.5,2.35,usda,sweets & confectionery,candy & gummy,candy
block choco milk,57.5,550.0,35.0,5.0,usda,sweets & confectionery,chocolate,chocolate
chewable coffee,77.27,318.0,0.0,0.0,usda,snacks,other snacks,other snacks
flavored sugar topping,100.0,400.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
flavored sugar,100.0,400.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
bbq peanut poppers snacks sweet,43.33,533.0,33.33,16.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
crispy smash,72.73,394.0,12.12,6.06,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
grown halves pecan texas,14.29,714.0,71.43,10.71,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
kids snack,67.69,492.0,21.54,7.69,usda,baked goods,crackers,flavored snack crackers
havarti herbs spices with,0.0,393.0,35.71,25.0,usda,dairy & eggs,cheese,cheese
curried potatoes,40.0,400.0,20.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beef jerky mix trail,35.71,464.0,35.71,14.29,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
button candy mix,46.67,567.0,36.67,13.33,usda,snacks,other snacks,other snacks
granola simple,72.73,436.0,10.91,10.91,usda,grains & pasta,cereal,cereal
chili peanut poppers snacks sweet,43.33,533.0,33.33,16.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
baked beans pork,13.49,143.0,7.14,7.14,usda,prepared & frozen meals,prepared meals,chili & stew
caserecci,71.6,355.0,1.22,12.82,usda,grains & pasta,pasta & noodles,pasta by shape & type
decorating gingerbread house kit,78.12,406.0,10.94,3.12,usda,sweets & confectionery,candy & gummy,candy
baby pastrami sandwich swiss,21.55,219.0,6.36,15.55,usda,prepared & frozen meals,sandwiches & wraps,prepared subs & sandwiches
crispy marshmallow rice smash treats,75.76,394.0,9.09,3.03,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
sugar topping,100.0,400.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
dipped double snacks,50.0,575.0,37.5,10.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bright green icing,65.71,429.0,20.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
croutons kalamata olive,71.43,500.0,21.43,14.29,usda,grains & pasta,bread,breads & buns
mushrooms portabella stuffed traditional,7.81,70.0,1.95,4.69,usda,meat,processed meats & cold cuts,other deli
lentil moroccan red stew,11.01,88.0,3.52,4.41,usda,soups,prepared soup,other soups
england new savory seafood spread,3.33,417.0,38.33,13.33,usda,dairy & eggs,butter & cream,butter & spread
furikake sprinkling,28.57,500.0,35.71,14.29,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
balanced breaks,30.23,419.0,27.91,16.28,usda,snacks,other snacks,other snacks
butter cultured organic,0.0,786.0,85.71,0.0,usda,dairy & eggs,butter & cream,butter & spread
crisp english extra fork muffins split,45.76,237.0,1.69,8.47,usda,grains & pasta,bread,breads & buns
box go on snack the,13.28,289.0,20.31,16.41,usda,snacks,other snacks,lunch snacks & combinations
candy snowballs,93.33,400.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
cake candy canes decorations,66.67,333.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
blueberry bread fritter,60.0,314.0,7.14,8.57,usda,grains & pasta,bread,breads & buns
deli rolls,52.11,268.0,2.11,8.45,usda,grains & pasta,bread,breads & buns
buns country potato sliced,54.05,284.0,2.7,8.11,usda,grains & pasta,bread,breads & buns
buns onion sandwich specialty,51.35,284.0,4.73,9.46,usda,grains & pasta,bread,breads & buns
bite cereal frosted size,83.33,350.0,1.67,8.33,usda,grains & pasta,cereal,cereal
authentic cookies french gourmet,68.42,500.0,23.68,5.26,usda,baked goods,cookies & biscuits,cookies & biscuits
jackfruit marinated,12.18,154.0,10.58,3.21,usda,prepared & frozen meals,sandwiches & wraps,prepared wraps and burittos
cilantro herb puree,25.0,250.0,25.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
cracklins pork style tender,0.0,571.0,32.14,50.0,usda,snacks,other snacks,other snacks
italian pizza supreme,21.13,225.0,11.97,10.56,usda,meat,processed meats & cold cuts,other deli
real sauerkraut,3.77,19.0,0.0,0.0,usda,vegetables,canned vegetables,canned vegetables
figgypops supersnacks,53.85,410.0,20.51,7.69,usda,snacks,other snacks,other snacks
mixed wafers,60.0,567.0,33.33,3.33,usda,baked goods,cookies & biscuits,cookies & biscuits
assortment autumn,57.14,464.0,25.0,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
authentic french recipe,69.23,359.0,8.97,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
dairy drink horchata non rice,10.62,73.0,3.1,0.0,usda,beverages,other beverages,other drinks
barrels candy,100.0,368.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
cinnamon crispy rice,85.71,393.0,3.57,3.57,usda,grains & pasta,cereal,cereal
bites cereal cookie,82.76,414.0,6.9,3.45,usda,grains & pasta,cereal,cereal
dynamite shrimp,18.82,247.0,11.76,15.29,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
cupcake decorates frosting,65.71,429.0,20.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
sparkling sprinkles sugar white,100.0,375.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
bar seed sesame,40.0,600.0,40.0,17.14,usda,snacks,snack bars,"snack, energy & granola bars"
dip dressing mix recipe,76.92,385.0,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cornichons piquants,13.33,67.0,0.0,3.33,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
harmony quinoa,68.75,375.0,6.25,12.5,usda,grains & pasta,other grains,other grains & seeds
cookie speculoos spread,53.33,600.0,40.0,0.0,usda,sweets & confectionery,jams & spreads,nut & seed butters
blend brew coffee cold donut,0.0,1.0,0.0,0.28,usda,beverages,other beverages,other drinks
barbacoa beef burrito grande,18.77,165.0,5.97,9.39,usda,prepared & frozen meals,sandwiches & wraps,prepared wraps and burittos
bark gingerbread,66.67,500.0,23.33,3.33,usda,sweets & confectionery,candy & gummy,candy
beef cuts jerky of premium,28.57,286.0,3.57,32.14,usda,snacks,other snacks,other snacks
chicken paprika slices smoked,1.18,129.0,4.12,21.18,usda,prepared & frozen meals,prepared meals,cooked & prepared
