item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
nests tagliolini,375.0,1.79,78.57,12.5,usda,grains & pasta,pasta & noodles
all marinara natural pasta sauce,56.0,3.2,6.4,1.6,usda,condiments & sauces,cooking sauces
cheese creamy gouda pleasant,357.0,28.57,0.0,25.0,usda,dairy & eggs,cheese
organic soymilk vanilla,42.0,1.67,4.17,2.92,usda,plant-based alternatives,plant-based milk
lasagna mattarello rolled style,375.0,3.57,71.43,12.5,usda,grains & pasta,pasta & noodles
bark bars energy peppermint,368.0,7.35,66.18,13.24,usda,snacks,snack bars
cantina chips dipping style superior,500.0,28.57,57.14,7.14,usda,snacks,chips & crisps
and crispy potato stix tasty,571.0,39.29,53.57,7.14,usda,snacks,chips & crisps
cheese cinnamon cranberry goats milk,300.0,15.0,23.33,13.33,usda,dairy & eggs,cheese
bean frozen,425.0,15.0,75.0,5.0,usda,beverages,powdered drinks
fruit grapefruit pink spread,222.0,0.0,55.56,0.0,usda,sweets & confectionery,jams & spreads
green hot piquin sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
hot peppers piquin sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
european sauerkraut style traditional,125.0,7.14,14.29,3.57,usda,vegetables,canned vegetables
infused rubs smoke,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
granola lemon raspberry,441.0,11.86,74.58,8.47,usda,grains & pasta,cereal
chips dipping restaurant style superior,500.0,28.57,57.14,7.14,usda,snacks,chips & crisps
dill hot zesty zingers,0.0,0.0,3.57,0.0,usda,vegetables,"pickles, olives & peppers"
creamy dip dressing poppyseed,500.0,46.67,23.33,0.0,usda,condiments & sauces,salad dressing & mayonnaise
applewood bacon infused smoke,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
dill lemon salad tuna,270.0,21.0,5.0,14.0,usda,vegetables,salads
fusion refresh sunrise,43.0,0.0,9.29,1.43,usda,snacks,other snacks
cookies grain organic whole,500.0,23.33,70.0,6.67,usda,baked goods,cookies & biscuits
ginger mct shot turmeric,203.0,15.25,16.95,0.0,usda,beverages,energy & sport drinks
bacon black peppercorn premium,455.0,36.36,9.09,27.27,usda,meat,processed meats & cold cuts
caffeine free raspberry seltzer,0.0,0.0,0.0,0.0,usda,beverages,water
chicken gravy savory,32.0,1.61,4.84,0.0,usda,condiments & sauces,seasoning & spices
cherry seltzer wild,0.0,0.0,0.0,0.0,usda,beverages,water
beverage peach purified water,0.0,0.0,0.0,0.0,usda,beverages,water
gravy savory turkey,32.0,0.81,4.84,0.0,usda,condiments & sauces,seasoning & spices
artificially flavored pineapple soda,11.0,0.0,2.78,0.0,usda,beverages,soda & soft drinks
potato samosas sweet,247.0,11.76,31.76,2.35,usda,meat,processed meats & cold cuts
creamy frosting lemon,429.0,17.14,65.71,0.0,usda,snacks,other snacks
cheese in sauce spaghetti tomato,74.0,0.83,14.46,2.07,usda,prepared & frozen meals,prepared meals
bread cottage fashioned old wheat,235.0,2.94,50.0,8.82,usda,grains & pasta,bread
imported oil olive,867.0,93.33,0.0,0.0,usda,fats & oils,vegetable & cooking oils
powder premium protein soy,400.0,5.0,0.0,90.0,usda,beverages,energy & sport drinks
artisan bread italiano old world,316.0,0.0,66.67,10.53,usda,grains & pasta,bread
artisan bread ciabatta old world,268.0,0.0,55.36,7.14,usda,grains & pasta,bread
artisan baguette bread old world,286.0,0.89,60.71,8.93,usda,grains & pasta,bread
grain sorghum whole,353.0,1.96,76.47,9.8,usda,grains & pasta,other grains
candy canes organic peppermint,400.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
organic pea puffs,433.0,15.0,60.0,13.33,usda,snacks,chips & crisps
organic shapes spooky treat,321.0,0.0,85.71,0.0,usda,sweets & confectionery,candy & gummy
a cake cup in strawberry,268.0,4.93,54.23,1.41,usda,baked goods,cakes & pastries
heart lollipops organic shaped,429.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
bar cheddar cheese crisp everything,485.0,22.03,35.24,30.84,usda,dairy & eggs,cheese
cassava tostones,564.0,31.75,63.49,0.0,usda,snacks,chips & crisps
plantain snacks,541.0,31.76,63.53,2.35,usda,snacks,other snacks
butterscotch corn flavored popco snack,450.0,12.5,80.0,5.0,usda,snacks,popcorn & puffed snacks
ancient batch bread grain small,233.0,3.33,46.67,10.0,usda,grains & pasta,bread
dried freeze fruit mango,357.0,3.57,89.29,3.57,usda,snacks,other snacks
chocolate czekolada fine gorzka,502.0,27.0,58.0,4.4,usda,sweets & confectionery,chocolate
fruity hearts organic,321.0,0.0,78.57,0.0,usda,sweets & confectionery,candy & gummy
plantain tostones,504.0,24.69,67.02,3.53,usda,snacks,other snacks
cheese muenster red rind sliced,364.0,31.82,0.0,22.73,usda,dairy & eggs,cheese
bank gumball,500.0,0.0,100.0,0.0,usda,sweets & confectionery,chewing gum & mints
fiber infused water,2.0,0.0,2.54,0.0,usda,beverages,water
cookies fudge stripes whoopsy,515.0,24.24,69.7,3.03,usda,baked goods,cookies & biscuits
cocktail datil pepper sauce,83.0,0.0,20.0,0.0,usda,condiments & sauces,salsa & dips
caramel cocoa mix,393.0,0.0,85.71,3.57,usda,beverages,powdered drinks
and candy corn creamy sweet,367.0,0.0,90.0,0.0,usda,sweets & confectionery,candy & gummy
snack stocked,567.0,36.67,53.33,6.67,usda,snacks,other snacks
cheezy deluxe mac,290.0,8.0,50.0,4.0,usda,prepared & frozen meals,frozen dinners & entrees
cake celebration double layer,436.0,17.95,65.38,2.56,usda,baked goods,cakes & pastries
brittle nutty,400.0,11.67,70.0,3.33,usda,sweets & confectionery,candy & gummy
homestyle pretzel rub,429.0,21.43,57.14,7.14,usda,condiments & sauces,seasoning & spices
cookie halloween kit,367.0,0.0,83.33,3.33,usda,baked goods,baking mixes
himalayan superfruit,429.0,0.0,75.0,14.29,usda,snacks,other snacks
bone broth powder,312.0,0.0,18.75,62.5,usda,beverages,powdered drinks
egg frittata spinach white,123.0,7.02,8.77,8.77,usda,snacks,other snacks
chicken dipping patties skinny,139.0,4.64,2.65,20.53,usda,prepared & frozen meals,frozen dinners & entrees
bacon frittata potato veggie,140.0,7.89,10.53,8.77,usda,prepared & frozen meals,frozen dinners & entrees
balls chocolate eye milk,500.0,23.33,70.0,3.33,usda,sweets & confectionery,chocolate
chicken meatballs original restaurant,165.0,8.24,7.06,15.29,usda,meat,processed meats & cold cuts
liquorice premium swedish sweet,325.0,2.5,75.0,2.5,usda,sweets & confectionery,candy & gummy
cheese chips corn flavored nacho,579.0,42.11,47.37,5.26,usda,snacks,chips & crisps
bar cheese crisp savory seed,529.0,30.84,30.84,30.84,usda,dairy & eggs,cheese
brownies holiday,460.0,26.0,56.0,2.0,usda,baked goods,cakes & pastries
coconut mayo vegan,533.0,60.0,6.67,6.67,usda,condiments & sauces,salad dressing & mayonnaise
gourmet gum mimosa sparkling,200.0,0.0,80.0,0.0,usda,sweets & confectionery,chewing gum & mints
gourmet gum ice rainbow,200.0,0.0,80.0,0.0,usda,sweets & confectionery,chewing gum & mints
gourmet gummies moscow mule,325.0,0.0,72.5,7.5,usda,sweets & confectionery,candy & gummy
fair grinder pink salt trade,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
coarse pearl salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
coarse fair pink salt trade,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
coarse ice salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
coarse grinder ice salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
ice rock salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
coarse pink salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
chip chocolate creme pie,453.0,18.6,68.6,2.33,usda,baked goods,cookies & biscuits
cookie crispy ginger spice thins,393.0,10.71,67.86,3.57,usda,baked goods,cookies & biscuits
artisan bread naan original,286.0,7.14,47.62,9.52,usda,grains & pasta,bread
bagels pretzel sliced,263.0,1.58,51.58,9.47,usda,grains & pasta,bread
nut pumpkin spice toffee,475.0,25.0,60.0,2.5,usda,sweets & confectionery,candy & gummy
gingerbread pecan spice toffee,475.0,27.5,62.5,2.5,usda,sweets & confectionery,candy & gummy
premium quality spirals veggie zucchini,18.0,0.0,2.35,1.18,usda,vegetables,frozen vegetables
cookies maple shortbread walnut,500.0,33.33,50.0,4.17,usda,baked goods,cookies & biscuits
inspired salad turkey tuscan with,134.0,7.75,3.52,7.75,usda,vegetables,"pickles, olives & peppers"
chips lentil spicy sriracha,500.0,21.43,57.14,10.71,usda,snacks,chips & crisps
flavored naturally pie pumpkin tea,0.0,0.0,0.0,0.0,usda,beverages,tea
flavored naturally tea,0.0,0.0,0.0,0.0,usda,beverages,tea
madeleines original,500.0,28.57,53.57,3.57,usda,baked goods,cookies & biscuits
nitka noodles soup wiejska,364.0,0.0,76.79,12.5,usda,grains & pasta,pasta & noodles
brown instant maple oatmeal sugar,364.0,4.55,72.73,9.09,usda,sweets & confectionery,sugar
ball popcorn salty sweet,393.0,3.57,89.29,3.57,usda,snacks,popcorn & puffed snacks
bar cheese crisp,485.0,26.43,30.84,35.24,usda,dairy & eggs,cheese
dairy free pudding snack,229.0,16.51,16.51,4.59,usda,dairy & eggs,dairy desserts
garlic onion organic sauce,48.0,0.81,9.68,1.61,usda,condiments & sauces,cooking sauces
bar cheese crisp parmesan,524.0,33.33,23.81,38.1,usda,dairy & eggs,cheese
apricots dried organic sun,278.0,0.57,70.0,2.5,usda,snacks,other snacks
berry mixed pepper relish,100.0,0.0,30.0,0.0,usda,vegetables,"pickles, olives & peppers"
caramel cashews vanilla,500.0,36.67,40.0,13.33,usda,snacks,popcorn & puffed snacks
comb honey raw wildflower,286.0,0.0,80.95,0.0,usda,sweets & confectionery,honey & syrups
antioxidant powder,333.0,2.78,27.78,55.56,usda,beverages,powdered drinks
barrels beer dads root,333.0,0.0,83.33,0.0,usda,sweets & confectionery,candy & gummy
cupcakes mini sprinkles,392.0,18.92,55.41,4.05,usda,baked goods,cakes & pastries
black cake white,446.0,22.97,54.05,4.05,usda,baked goods,cakes & pastries
caponata cauliflower,71.0,2.94,9.41,2.35,usda,meat,processed meats & cold cuts
cooked rice wild,86.0,0.0,18.57,2.86,usda,prepared & frozen meals,prepared meals
sausage smokies snacks,206.0,13.24,2.94,17.65,usda,snacks,other snacks
chips lightly potato salted wavy,571.0,39.29,53.57,3.57,usda,snacks,chips & crisps
cherry cookies frosted sugar,421.0,15.79,68.42,2.63,usda,baked goods,cookies & biscuits
powder spirulina,250.0,0.0,50.0,50.0,usda,beverages,powdered drinks
brittle nut p peanuts,577.0,29.58,69.01,15.49,usda,snacks,popcorn & puffed snacks
infused tuna with,175.0,7.5,0.0,26.25,usda,fish & seafood,canned & smoked fish
authentic gyros slices,318.0,25.88,9.41,12.94,usda,prepared & frozen meals,frozen dinners & entrees
corns inca,433.0,15.0,73.33,10.0,usda,snacks,popcorn & puffed snacks
fruta,66.0,0.0,14.29,1.1,usda,vegetables,frozen vegetables
chili darn good mix soup,343.0,2.86,68.57,17.14,usda,condiments & sauces,seasoning & spices
baked beans bourbon style,115.0,0.38,23.08,4.62,usda,legumes & beans,canned beans
john long snacks,206.0,11.76,5.88,17.65,usda,snacks,other snacks
dessert shells vanilla,250.0,0.0,58.33,4.17,usda,baked goods,cakes & pastries
almonds dip double,533.0,33.33,46.67,6.67,usda,snacks,popcorn & puffed snacks
ginger juice peach turmeric,4.0,0.0,3.38,0.0,usda,beverages,tea
crostini garlic herb organic,400.0,26.67,33.33,3.33,usda,grains & pasta,bread
brisket pulled smoked,150.0,4.29,15.0,12.14,usda,prepared & frozen meals,prepared meals
cherries montmorency organic,45.0,0.0,14.0,1.0,usda,vegetables,frozen vegetables
in octopus oil sunflower,66.0,0.0,3.77,11.32,usda,fish & seafood,canned & smoked fish
chilli in octopus sauce sriracha,66.0,0.94,5.66,10.38,usda,fish & seafood,canned & smoked fish
ranch straws veggie zesty,500.0,25.0,64.29,3.57,usda,snacks,chips & crisps
and blend canola oil soybean,867.0,93.33,0.0,0.0,usda,fats & oils,vegetable & cooking oils
barbecue seasoning southern wings,286.0,0.0,71.43,0.0,usda,condiments & sauces,seasoning & spices
beans peas seasoning,400.0,0.0,40.0,0.0,usda,condiments & sauces,seasoning & spices
greens seasoning smoked turkey,200.0,0.0,40.0,0.0,usda,condiments & sauces,seasoning & spices
banana cookies maple,455.0,27.27,59.09,0.0,usda,baked goods,cookies & biscuits
arrabbiata asta fiery sauce spicey tomato,53.0,2.65,6.19,0.88,usda,condiments & sauces,cooking sauces
chicken naanwich vindaloo,211.0,6.12,28.57,11.56,usda,snacks,other snacks
dip mix quick spinach,448.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
any slaw style,333.0,0.0,80.0,0.0,usda,condiments & sauces,seasoning & spices
free salt saute,417.0,0.0,83.33,0.0,usda,condiments & sauces,seasoning & spices
chili pepper puree spice,125.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
gourmet kettlecorn original popcorn,500.0,17.86,78.57,7.14,usda,snacks,popcorn & puffed snacks
crisp pumpkin,265.0,4.9,50.0,4.9,usda,baked goods,cakes & pastries
blue lemonade soda,38.0,0.0,10.0,0.0,usda,beverages,soda & soft drinks
mix pineapple quick smoothie,400.0,0.0,85.0,5.0,usda,beverages,powdered drinks
garlic parmesan potatoes roasted,250.0,0.0,0.0,25.0,usda,prepared & frozen meals,prepared meals
dill dip lemon mix quick,357.0,0.0,71.43,0.0,usda,condiments & sauces,seasoning & spices
de gallo mix pico quick,263.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
beef lasagna,91.0,3.82,8.53,5.88,usda,meat,processed meats & cold cuts
dinner twins,250.0,3.57,50.0,7.14,usda,grains & pasta,bread
glazed vanilla,500.0,32.14,53.57,10.71,usda,snacks,popcorn & puffed snacks
organic raw sauerkraut,17.0,0.0,6.67,0.0,usda,vegetables,canned vegetables
crackers tostas,433.0,13.33,73.33,6.67,usda,baked goods,crackers
okra probiotic,17.0,0.0,3.33,3.33,usda,vegetables,"pickles, olives & peppers"
ginger puree spice,125.0,0.0,25.0,0.0,usda,condiments & sauces,seasoning & spices
guacamole mix quick spicy,294.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
brew coffee cold vanilla,0.0,0.0,0.0,0.0,usda,beverages,other beverages
batch bread rye small swirled,217.0,1.09,45.65,6.52,usda,grains & pasta,bread
coconut elixir probiotic,57.0,3.0,6.67,0.67,usda,beverages,other beverages
blend nut pistachio,636.0,54.55,24.24,18.18,usda,snacks,popcorn & puffed snacks
cheddar milk raw sharp,357.0,28.57,0.0,25.0,usda,dairy & eggs,cheese
butter movie popcorn time,536.0,25.0,64.29,7.14,usda,snacks,popcorn & puffed snacks
classic greek tzatziki,133.0,8.33,10.0,3.33,usda,condiments & sauces,salsa & dips
cupcake filled jumbo lemonade pink,373.0,21.13,46.48,1.41,usda,baked goods,cakes & pastries
cream ice joe light mocha,136.0,3.79,19.7,9.09,usda,dairy & eggs,ice cream & frozen yogurt
bites cake cup gourmet gum,200.0,0.0,80.0,0.0,usda,sweets & confectionery,chewing gum & mints
zaatar,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
blend herb italian,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
el hanout ras,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
chile limon snack wheat y,536.0,32.14,53.57,7.14,usda,snacks,chips & crisps
curry madras,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
spice tandoori,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
seasoning vindaloo,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
curry thai yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
cheddar chickbean crisps white,429.0,16.07,60.71,17.86,usda,snacks,chips & crisps
chickbean crisps ranch zesty,429.0,14.29,64.29,14.29,usda,snacks,chips & crisps
marinade the ultimate,62.0,0.0,18.75,0.0,usda,condiments & sauces,seasoning & spices
pizzalaches roll,281.0,12.28,26.32,14.04,usda,prepared & frozen meals,pizza
combo pepperoni pizza sausage,264.0,13.84,18.87,14.47,usda,prepared & frozen meals,pizza
cheese italian meat ultimate,270.0,7.18,28.73,12.68,usda,prepared & frozen meals,sandwiches & wraps
assortment confections deluxe premium,500.0,28.57,57.14,7.14,usda,sweets & confectionery,chocolate
feta mushroom pizza spinach,198.0,8.49,19.81,4.72,usda,prepared & frozen meals,pizza
belgian chocolate pure,544.0,35.09,54.39,8.77,usda,sweets & confectionery,chocolate
jelly minis pb,404.0,21.05,40.35,12.28,usda,snacks,other snacks
creamer vanilla,67.0,6.67,0.0,0.0,usda,plant-based alternatives,plant-based milk
center chocolate meltaways mint,567.0,40.0,53.33,6.67,usda,sweets & confectionery,chocolate
bulk chorizo fresh pork sausage,295.0,23.21,1.79,15.18,usda,meat,sausages & hot dogs
ham smoked uncured,107.0,3.57,1.79,14.29,usda,meat,processed meats & cold cuts
belgian chocolate dark premium pure,579.0,42.11,40.35,7.02,usda,sweets & confectionery,chocolate
fruit punch sparkling unsweetened water,0.0,0.0,0.0,0.0,usda,beverages,water
cornmeal instant porridge,383.0,3.33,73.33,15.0,usda,grains & pasta,cereal
cheddar complete protein sharp,366.0,2.15,68.82,17.2,usda,prepared & frozen meals,frozen dinners & entrees
cookies creme donut filled n,340.0,16.0,46.0,6.0,usda,baked goods,cakes & pastries
boston cream donuts,340.0,16.0,44.0,4.0,usda,baked goods,cakes & pastries
bratwurst day game goldys,232.0,16.96,0.0,16.96,usda,meat,sausages & hot dogs
cookie pumpkin sandwiches,543.0,28.57,65.71,2.86,usda,baked goods,cookies & biscuits
easy greens mix,250.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
caramel custard donuts filled,327.0,15.38,44.23,3.85,usda,baked goods,cakes & pastries
blue candy cotton raspberry,393.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
cake mix mug,373.0,1.69,77.97,10.17,usda,baked goods,baking mixes
adobo bold sauce tequila,97.0,5.56,8.33,2.78,usda,condiments & sauces,cooking sauces
firecracker sauce,167.0,0.0,44.44,0.0,usda,condiments & sauces,ketchup & mustard
sauce whiskey,194.0,0.0,47.22,0.0,usda,condiments & sauces,cooking sauces
dried organic pineapple rings,300.0,0.0,72.5,5.0,usda,snacks,other snacks
classic guacamole mix quick,294.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
chicken club,198.0,7.66,15.73,15.73,usda,prepared & frozen meals,sandwiches & wraps
chilly dillies mix pickle quick,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
and chips crunchy plantain thick,536.0,28.57,67.86,3.57,usda,snacks,other snacks
apple cookies grain green whole,500.0,23.33,70.0,6.67,usda,baked goods,cookies & biscuits
aussie lemon style yogurt,150.0,6.64,18.14,6.19,usda,dairy & eggs,yogurt
aussie raspberry style yogurt,124.0,4.87,14.6,6.19,usda,dairy & eggs,yogurt
garden medium salsa style,34.0,0.0,10.34,3.45,usda,condiments & sauces,salsa & dips
garden mild salsa style,34.0,0.0,10.34,3.45,usda,condiments & sauces,salsa & dips
bagels corn pre sliced,284.0,2.11,57.89,8.42,usda,grains & pasta,bread
beef meals pasta skillet,344.0,0.0,68.75,12.5,usda,prepared & frozen meals,frozen dinners & entrees
candy holiday shapes trees,375.0,0.0,100.0,0.0,usda,snacks,other snacks
beads holiday lights sugar,375.0,0.0,100.0,0.0,usda,snacks,other snacks
candies candy cane crunch,375.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
grilling spice,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
low sodium spice,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
