item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
3596710216369,fruite maasdam,Auchan,352.0,27.0,0.5,27.0,30 g (Valeurs nutritionnelles moyennes pour 1 portion de 30 g),0.33 kg,openfoodfacts,2
3596710256150,mache,Auchan,26.0,2.1,2.2,0.5,40 g (40 g),0.125 kg,openfoodfacts,1
3596710256167,format mache maxi,Auchan,27.0,2.2,1.8,0.5,40 g,0.2 kg,openfoodfacts,3
3596710275007,aux poireaux tarte,Auchan,201.0,5.6,22.0,9.9,100 g,0.4 kg,openfoodfacts,3
3596710284436,frites sauce,Auchan,277.0,0.5,13.0,25.0,,0.35 kg,openfoodfacts,2
3596710295616,basmati express nature riz,Auchan,159.0,3.8,31.0,2.0,125 g,0.25 kg,openfoodfacts,4
3596710319701,aop feta,Auchan,283.0,15.0,0.8,24.0,25 g (Valeurs nutritionnelles moyennes pour 1 portion de 25 g),0.2 kg,openfoodfacts,2
3596710320820,au beurre sprits,Auchan,527.0,5.3,58.0,30.0,20.8 g (1 biscuit),0.25 kg,openfoodfacts,3
3596710329182,cafe et mascarpone sauce tiramisu,Auchan,257.0,4.4,31.0,11.0,80 g (80 g soit 1 pot),0.32 kg,openfoodfacts,5
3596710332953,natures pancakes,Auchan,346.0,7.1,50.0,13.0,40 g (2 pancakes),0.36 kg,openfoodfacts,2
3596710333011,broyes du poitou,"Auchan, Auchan Gourmet, MMM!, Terroir",516.0,6.0,63.0,27.0,18.5 g (Valeurs nutritionnelles pour 1 biscuit (environ 18.5 g)),0.28 kg,openfoodfacts,3
3596710333363,chaource,"Auchan, Produit de terroir, Terroir",268.0,17.0,0.5,22.0,31 g (Valeurs nutritionnelles moyennes pour 1 portion de 31 g),0.25 kg,openfoodfacts,1
3596710333387,beaufort,"Auchan, Terroir",412.0,26.0,0.5,34.0,20 g (Valeurs nutritionnelles moyennes pour 20 g (1 portion)),0.22 kg,openfoodfacts,1
3596710333813,epoisses,"Auchan, Auchan Gourmet, Terroir",285.0,17.0,0.5,24.0,30 g (Valeurs nutritionnelles moyennes pour 1 portion de 30 g),0.25 kg,openfoodfacts,1
3596710336302,dasiesauce mam nuoc recette,Auchan,101.84345,1.16413,24.092265,0.004075,,0.1 l,openfoodfacts,4
3596710337545,biobuche chevre de,"Auchan, Auchan Bio",265.0,19.0,0.5,21.0,30 g (Valeurs nutritionnelles moyennes pour 30 g),0.15 kg,openfoodfacts,3
3596710338528,bio jeunes pousses,"Auchan, Auchan Bio",17.0,2.1,0.5,0.5,40g,0.1 kg,openfoodfacts,3
3596710350216,bio rosette tranchee,"Auchan, Auchan Bio",277.0,30.0,0.1,17.0,,0.08 kg,openfoodfacts,3
3596710355914,auchan nature,Auchan,540.0,5.9,50.0,34.0,30 g (30 g),0.2 kg,openfoodfacts,2
3596710355969,auchan bio chips nature,"Auchan, Auchan Bio",542.0,4.8,49.0,35.0,30 g (30 g),0.125 kg,openfoodfacts,4
3596710356546,sechees tomates,"Auchan, Auchan Bio",173.0,8.8,25.0,1.6,,0.1 kg,openfoodfacts,2
3596710365463,des pyrenees tomme,Auchan,360.0,22.0,0.5,30.0,20 g (Valeurs nutritionnelles moyennes pour 20 g),0.2 kg,openfoodfacts,3
3596710382538,bresse creme de epaisse,"Auchan, Auchan Gourmet, Mmm!, Terroir",319.0,2.4,3.0,33.0,20 g (valeurs nutritionnelles moyennes pour 1 portion de 20 g),0.4 l,openfoodfacts,4
3596710383467,chorizos fort ptit,Auchan,526.0,25.0,5.1,45.0,"25 g (1 portion, soit 4 p'tit chorizo environ)",0.075 kg,openfoodfacts,3
3596710388769,framboises tarte,Auchan,264.0,3.3,43.0,8.2,78 g (78 g soit 1 part),0.47 kg,openfoodfacts,2
3596710391684,demorbier tranches,"Auchan, L'Oiseau",357.0,23.0,1.0,29.0,,0.2 kg,openfoodfacts,2
3596710394678,coeurs dartichauts,Auchan,26.0,1.4,4.0,0.5,,0.24 kg,openfoodfacts,2
3596710395095,branches en epinards,Auchan,27.0,2.7,1.9,0.5,130 g (130 g),0.265 kg,openfoodfacts,3
3596710396108,sardines sauce tomate,Auchan,170.0,18.0,1.6,10.0,,0.088 kg,openfoodfacts,3
3596710396139,citron marinade sardines,Auchan,158.0,22.0,1.2,7.2,"47,5 g",0.095 kg,openfoodfacts,3
3596710396696,macaroni,Auchan,361.0,12.0,72.0,2.0,,1 kg,openfoodfacts,1
3596710396764,paniers petits,Auchan,361.0,12.0,72.0,2.0,60,0.5 kg,openfoodfacts,2
3596710401352,assortiment bonbons de,"Auchan, Pouce",394.0,0.5,94.0,1.8,,0.72 kg,openfoodfacts,3
3596710401994,tortis,Auchan,361.0,12.0,72.0,2.0,100g,1 kg,openfoodfacts,1
3596710402502,yaourtbrassenature,Auchan,69.0,3.9,5.4,3.4,125 g (1 pot 125 g),0.5 kg,openfoodfacts,1
3596710403301,chips nature,Auchan,158.0,1.8,14.1,10.2,30 g (30 g),0.2 kg,openfoodfacts,2
3596710404575,corn mais pop pour,Auchan,335.0,10.0,61.0,3.0,50 g (50 g),0.5 kg,openfoodfacts,4
3596710406258,munster,"Auchan, Terroir",327.0,20.0,1.0,27.0,33 g (Valeurs nutritionnelles moyennes pour 1 portion de 33 g),0.2 kg,openfoodfacts,1
3596710406364,biomascarpone,"Auchan, Auchan Bio",355.0,5.8,3.0,36.0,50 g (valeurs nutritionnelles moyennes pour 1 portion de 50 g),0.25 kg,openfoodfacts,1
3596710414215,au cheddar cheesy fondu,Auchan,255.0,17.0,4.0,19.0,20 g (Valeurs nutritionnelles moyennes pour 1 tranche de 20 g.),0.2 kg,openfoodfacts,4
3596710418695,abondance,"Auchan, Auchan Gourmet, Terroir",397.0,25.0,0.5,33.0,20 g (Valeurs nutritionnelles moyennes pour 20 g (1 portion)),0.2 kg,openfoodfacts,1
3596710423828,sauce soja sucree,Auchan,238.63925,1.23945,58.278475,0.018625,10 ml (10 ml),0.15 l,openfoodfacts,3
3596710423835,mam nuoc sauce,Auchan,110.88,18.095,0.0,4.2504,10 ml (10 ml),0.15 l,openfoodfacts,3
3596710424078,daveyron perche saucisse,"Auchan, Terroir",428.0,29.0,0.9,34.0,,0.28 kg,openfoodfacts,3
3596710430628,chips crevettes,Auchan,555.0,0.7,61.0,34.0,25 g,0.05 kg,openfoodfacts,2
3596710432387,bio de eminces fume saumon,"Auchan, Auchan Bio",193.0,22.0,0.5,11.0,50 g,0.1 kg,openfoodfacts,5
3596710439737,brisee,"Auchan, Pouce",375.0,6.0,44.0,18.0,38 g (38 g),0.23 kg,openfoodfacts,1
3596710440979,brebis de tomme,Auchan,398.0,22.0,1.0,34.0,20 g (Valeurs nutritionnelles moyennes pour 1 portion de 20 g),0.18 kg,openfoodfacts,3
3596710441815,pesto verde,"Auchan, AuchanMmm !, Tavola in Italia",336.0,3.7,4.4,33.0,,0.185 kg,openfoodfacts,2
3596710443796,cheddarextra mature,"Auchan, Auchan Gourmet, Auchan Collection",390.0,26.0,0.5,32.0,20 g (Valeurs nutritionnelles moyennes pour 1 portion de 20 g),0.2 kg,openfoodfacts,2
3596710444694,fins haricots tres verts,Auchan,24.0,1.3,2.3,0.5,110 g (110 g),440 g,openfoodfacts,4
3596710447879,caramchoco,Auchan,446.0,3.2,69.0,17.0,7.5 g (1 bonbon de 7.5 g),0.296 kg,openfoodfacts,1
3596710447947,acid mix,Auchan,345.0,4.8,80.0,0.5,,0.6 kg,openfoodfacts,2
3596710448241,oeufs party,Vendome,559.0,7.6,53.0,35.0,,0.45 kg,openfoodfacts,2
3596710448388,cacahuete snacks,Auchan,483.0,13.0,52.0,24.0,30 g,0.09 kg,openfoodfacts,2
3596710450367,beurre mini pur viennoiseries,Auchan,361.0,7.4,35.0,21.0,50 g (2 mini viennoiseries crues soit 50 g),0.3 kg,openfoodfacts,4
3596710450671,au comte saucisson sec tranche,Auchan,394.0,28.0,0.5,31.0,20 g (1 barquette = 120 g),0.12 kg,openfoodfacts,5
3596710450770,de diots nature savoie,"Auchan, Terroir",327.0,16.0,1.0,29.0,,0.36 kg,openfoodfacts,4
3596710450787,de diots fumes savoie,"Auchan, Mmm !, Terroir",327.0,16.0,1.0,29.0,90 g,0.36 kg,openfoodfacts,4
3596710454709,chorizo de des doux,Auchan,394.0,28.0,5.6,29.0,,0.12 kg,openfoodfacts,4
3596710457328,mixapero,Auchan,511.0,9.1,59.0,26.0,17 g,0.085 kg,openfoodfacts,1
3596710457533,carre de mie nature,Auchan,276.0,9.7,51.0,3.1,21.6 g (1 tranche (environ 21.6 g)),0.345 kg,openfoodfacts,4
3596710458783,depices fondant nature pain,Auchan,293.0,2.8,66.0,0.9,55 g (1 tranche),0.275 kg,openfoodfacts,4
3596710463244,citron tiramisu,Auchan,231.0,3.6,33.0,8.4,100g,0.2 kg,openfoodfacts,2
3596710466023,biobeurre doux,"Auchan, Auchan Bio",743.0,0.7,0.6,82.0,10 g (Valeurs nutritionnelles moyennes pour 1 portion de 10 g),0.25 kg,openfoodfacts,2
3596710466061,ufs,"Auchan, Auchan Bio",140.0,13.0,0.5,9.8,113 g (Valeurs nutritionnelles moyennes pour 2 oeufs 126 g (113 g jaune + blanc)),12 pièces (0.932 kg),openfoodfacts,1
3596710467709,coupes extra fins haricots verts,Auchan,28.0,1.6,3.3,0.5,,0.33 kg,openfoodfacts,5
3596710467808,au saumon tarama,Auchan,575.0,6.4,1.9,60.0,,0.1 kg,openfoodfacts,3
3596710470495,buche chevre de,Auchan,289.0,20.0,0.5,23.0,29 g (Valeurs nutritionnelles moyennes pour 1 portion de 29 g),0.2 kg,openfoodfacts,3
3596710470891,biocomte rape,"Auchan, Auchan Bio",410.0,26.0,0.0,34.0,20 g (Valeurs nutritionnelles moyennes pour 1 portion de 20 g (soit 2 cuillères à soupe environ)),0.1 kg,openfoodfacts,2
3596710470952,chevre,Auchan,391.0,25.0,0.5,32.0,40 g (Valeurs nutritionnelles moyennes pour 1 portion de 40 g (2 tranches)),0.15 kg,openfoodfacts,1
3596710471249,pave poivre,"Auchan, Auchan Gourmet",348.0,23.0,1.0,28.0,"12.5 g (1 barquette = 100 g (12,5 g))",0.1 kg,openfoodfacts,2
3596710473588,saucisson sec tranche,Auchan,384.0,25.0,1.1,31.0,20 g (1 barquette = 120 g),0.12 kg,openfoodfacts,3
3596710473595,aux noisettes saucisson sec tranche,Auchan,401.0,21.0,4.3,33.0,20 g (1 barquette = 120 g (20 g)),0.12 kg,openfoodfacts,5
3596710474622,four munsterau,"Auchan, Auchan Gourmet, Terroir",327.0,20.0,1.0,27.0,125 g (Valeurs nutritionnelles moyennes pour 125 g soit 1 portion),0.5 kg,openfoodfacts,2
3596710475520,cococrack,Auchan,395.0,7.1,82.0,3.1,30 g (30 g),0.375 kg,openfoodfacts,1
3596710477265,banane brasse pomme,"Auchan, Auchan Baby Bio",80.0,2.4,14.0,1.4,85 g (85 g),0.34 kg,openfoodfacts,3
3596710477272,cacao creme dessert,"Auchan, Auchan Baby Bio",91.0,3.4,11.0,3.4,85 g (85 g),0.34 kg,openfoodfacts,3
3596710477401,biscuits oursons,Auchan Baby Bio,456.0,6.8,76.0,13.0,15 g,150 g,openfoodfacts,2
3596710479351,oeuf,"Auchan, Groupe Auchan",140.0,13.0,0.5,9.8,55 g,6 pièces (0.378 kg),openfoodfacts,1
3596710480623,avec couenne cuit jambon superieur,Auchan,97.0,20.2,0.5,1.8,40g,0.08 kg,openfoodfacts,5
3596710481118,amande sans sucres,Auchan,12.26,0.5397425,0.2203725,1.06989175,200 ml (Valeurs nutritionnelles moyennes pour 200 ml soit 1 verre),1 l,openfoodfacts,3
3596710482450,bacon biscuits saveur,Auchan,524.0,14.0,52.0,28.0,20 g,0.085 kg,openfoodfacts,3
3596710483884,croquant mais,Auchan,77.0,2.4000000953674,12.0,1.7000000476837,,0.495 kg,openfoodfacts,2
3596710484140,carottes rapees,"Auchan, Groupe Auchan",78.0,0.9,6.3,4.8,,0.3 kg,openfoodfacts,2
3596710485109,animaux dej ptit,"Auchan, Kids",468.0,5.8,71.0,17.0,50 g (1 sachet de 4 biscuits),0.3 kg,openfoodfacts,3
3596710485246,iraty ossau,"Auchan, Auchan Gourmet, Terroir",412.0,23.0,0.5,36.0,20 g (Valeurs nutritionnelles moyennes pour 1 portion de 20 g),0.18 kg,openfoodfacts,2
3596710486823,chips crevettes curry saveur,Auchan,540.0,0.9,62.0,32.0,25 g,0.05 kg,openfoodfacts,4
3596710489053,petits pois vapeur,Auchan,79.0,5.7,8.8,0.9,,0.265 kg,openfoodfacts,3
3596710489060,doux petits pois vapeur,Auchan,79.0,5.7,8.8,0.9,132 g (132 g de produit égoutté),0.53 kg,openfoodfacts,4
3596710492879,crak et nuts,Auchan,500.0,7.7,62.0,24.0,29 g (2 biscuits (env. 29 g)),0.228 kg,openfoodfacts,3
3596710493272,crevettes des froides mers,Auchan,95.0,22.0,0.5,1.0,100.0g,0.09 kg,openfoodfacts,4
3596710495214,brisure de fume saumon,Auchan,188.0,22.0,0.5,11.0,,0.15 kg,openfoodfacts,4
3596710496419,auchan,Auchan,8.0,0.5,1.9,0.5,150 ml (1 verre (150 ml)),1.5 l,openfoodfacts,1
3596710506989,batonnets de panes poisson,"Auchan, Pouce",197.0,12.0,16.0,9.1,,0.45 kg,openfoodfacts,4
3596710513727,brioche chorizo doux pain piperade,Auchan,279.0,9.0,38.0,9.4,,0.2 kg,openfoodfacts,5
3596710513741,brioche chevre pain,Auchan,325.0,9.7,36.0,15.0,,0.2 kg,openfoodfacts,3
3596710513758,nature ptits saucissons secs,Auchan,538.0,26.0,4.7,46.0,,0.4 kg,openfoodfacts,4
3596710513765,aux noix ptits saucissons secs,Auchan,540.0,25.0,4.0,47.0,,0.4 kg,openfoodfacts,5
3596710515738,pates,Auchan,355.0,12.0,71.0,1.8,,0.5 kg,openfoodfacts,1
3596710515776,panier petit,Auchan,355.0,12.0,71.0,1.8,,0.5 kg,openfoodfacts,2
3596710516452,couenne jambon sans superieur,Auchan,111.0,20.0,1.0,3.0,,0.24 kg,openfoodfacts,4
3596710520855,oeufs,"Auchan, Pouce",140.0,13.0,0.5,9.8,,6 pièces (0.378 kg),openfoodfacts,1
3596710522934,patissiers yaourts,Auchan,98.0,3.4,14.0,3.0,125 g (125 g),1.5 kg,openfoodfacts,2
3596710522996,avena bebida de,"Auchan,Auchan Bio",43.0,0.5,7.2,1.2,1 portion (100 g),1 l,openfoodfacts,3
3596710523016,break nuts,Auchan,510.0,6.8,59.0,27.0,,0.105 kg,openfoodfacts,2
3596710525669,menthe saveur the vert,Auchan,16.0,0.5,3.9,0.5,,0.116 kg,openfoodfacts,4
3596710526734,etuve nature riz,Auchan,134.0,2.8,29.0,0.5,125 g,0.25 kg,openfoodfacts,3
3596710526765,caraibes riz,Auchan,156.0,3.6,30.0,2.1,125 g (de),0.25 kg,openfoodfacts,2
3596710526864,riz sushi,Auchan,354.0,6.7,80.0,0.5,,0.5 kg,openfoodfacts,2
3596710526901,au biscotte froment,Auchan,381.0,11.0,75.0,3.2,"16.7 g (2 biscottes soit 16,7 g)",0.3 kg,openfoodfacts,3
3596710531240,fins haricots verts,Pouce,24.0,1.3,2.3,0.3,110 g (110 g),0.44 kg,openfoodfacts,3
3596710531806,et framboise mascarpone tiramisu,Auchan,208.0,3.7,30.0,6.7,,0.3 kg,openfoodfacts,4
3596710533770,croque monsieur pour tranchettes,Pouce,241.0,18.0,4.1,17.0,20 g (Valeurs nutritionnelles moyennes pour 20 g soit 1 tranchette),0.2 kg,openfoodfacts,4
3596710535460,chiffonnade de rosette,Auchan,349.0,23.0,2.3,27.0,,0.08 kg,openfoodfacts,3
3596710536009,au four frites,Auchan,120.0,2.4,19.0,3.2,,1 kg,openfoodfacts,3
3596710536160,et puree steak,Auchan,105.0,7.9,6.9,5.0,300 g (soit 300 g),0.3 kg,openfoodfacts,3
3596710537167,de miette thon,Pouce,129.0,14.0,3.9,6.4,,0.16 kg,openfoodfacts,3
3596710537204,sardines tomate,Pouce,195.0,16.0,2.7,13.0,,0.12 kg,openfoodfacts,2
3596710538355,a croquer piment saucisse,"Auchan, La cocina en Espana",462.0,34.0,2.0,35.0,,0.15 kg,openfoodfacts,4
3596710538546,coppa,Pouce,180.0,20.0,0.5,11.0,,0.07 kg,openfoodfacts,1
3596710538584,noisettes saucisse sec tranche,Pouce,301.0,28.0,2.7,20.0,,0.07 kg,openfoodfacts,4
3596710538591,nature saucisse sec tranche,Pouce,315.0,30.0,1.4,21.0,,0.08 kg,openfoodfacts,4
3596710538607,forestiere mousse,Pouce,238.0,10.0,4.4,20.0,,0.2 kg,openfoodfacts,2
3596710538614,fuet,Auchan,467.0,31.0,4.4,36.0,1 serving (100 g),0.17 kg,openfoodfacts,1
3596710539109,crackers nature,Auchan,432.0,9.8,72.0,11.0,,0.25 kg,openfoodfacts,2
3596710540020,de poissons soupe,Auchan,34.0,4.8,1.2,1.0,250 g (250 g),1 kg,openfoodfacts,3
3596710540068,de foie mousse,Auchan,312.0,11.0,3.9,28.0,,0.18 kg,openfoodfacts,3
3596710540594,aux fruits mixes yaourt,Auchan,95.0,3.6,14.0,2.5,125 g,2 kg,openfoodfacts,4
3596710541171,anchois entiers,"Auchan, Terroir",195.0,23.0,0.5,11.0,,0.115 kg,openfoodfacts,2
3596710541485,auchan douceur instant nature,Auchan,106.0,3.3,5.5,7.9,1258 g (1258 g),1 kg,openfoodfacts,4
3596710541508,auchan citron douceur instant,Auchan,129.0,2.8,14.0,6.8,125 g (125 g),0.5 kg,openfoodfacts,4
3596710541553,creme dessert pistache saveur,Auchan,105.0,2.4,17.0,3.0,125 g (1 pot),0.5 kg,openfoodfacts,4
3596710543632,hachis parmentier,Auchan,143.0,7.4,11.0,7.5,300 g (300 g),0.3 kg,openfoodfacts,2
3596710543830,nature petit suisse,Auchan,146.0,8.6,4.3,10.0,,0.72 kg,openfoodfacts,3
3596710544400,basmati butter chicken riz,Auchan,134.0,8.6,18.0,3.1,350 g (barquette),0.35 kg,openfoodfacts,4
3596710544912,betteraves des en,Auchan,31.0,0.9,4.9,0.5,130 g,0.42 kg,openfoodfacts,3
3596710545308,epinards haches,Auchan,34.0,3.4,1.5,0.9,,0.395 kg,openfoodfacts,2
3596710546091,fume petites saumon tranches,Auchan,169.0,23.0,0.5,8.3,15 g,0.1 kg,openfoodfacts,4
3596710548880,doux kefir,Auchan,43.0,3.4,4.8,1.1,,0.75 l,openfoodfacts,2
3596710550319,brut cidre,Pouce,32.0,0.5,1.8,0.5,,1.5 l,openfoodfacts,2
3596710550326,cidre doux,Pouce,34.0,0.5,5.8,0.5,,1.5 l,openfoodfacts,2
3596710551125,cakes fraise mini,Pouce,433.0,4.7,56.0,21.0,30 g (1 gâteau),0.42 kg,openfoodfacts,3
3596710552269,auchan craquantes saveur spicy,Auchan,521.0,6.1,52.0,31.0,30 g (30 g),0.135 kg,openfoodfacts,4
3596710552566,cheddar rape,Pouce,412.0,24.0,2.5,34.0,20 g (Valeurs nutritionnelles moyennes pour 1 portion de 20 g (soit 2 cuillères à soupe environ)),0.2 kg,openfoodfacts,2
3596710552764,cao duo pasta,Auchan,565.0,2.1,59.0,35.0,,0.4 kg,openfoodfacts,3
3596710553686,cookies maxi pepites,Auchan,512.0,6.7,59.0,27.0,,0.184 kg,openfoodfacts,3
3596710555161,de oeufs truite,Auchan,178.0,24.0,5.6,6.7,,0.08 kg,openfoodfacts,3
3596710558148,nems porc,Auchan,178.0,5.2,19.0,8.7,140 g (Valeurs nutritionnelles moyennes pour 140 g soit (2 nems avec sauce)),0.28 kg,openfoodfacts,2
3596710558575,daquitaine fumee truite,"Auchan, Terroir",153.0,22.0,0.5,6.9,30 g (30 g soit 1 portion),0.12 kg,openfoodfacts,3
3596710559886,chips paysannes,Auchan,528.0,7.0,50.0,32.0,,0.27 kg,openfoodfacts,2
3596710559909,chips craquantes nature,Auchan,539.0,6.7,49.0,34.0,,0.27 kg,openfoodfacts,3
3596710560592,cassis sirop,Auchan,311.0,0.5,77.0,0.5,,0.75 l,openfoodfacts,2
3596710561674,abricot nictar,Pouce,40.0,0.5,8.6,0.5,150 ml (1 verre 150 ml),1 l,openfoodfacts,2
3596710743681,sprits,"Auchan,Pouce",521.0,5.3,61.0,28.0,20 g,0.4 kg,openfoodfacts,1
3596710753659,crevettes decortiquees nic pic,"Auchan, Pouce",89.0,19.0,1.0,1.0,,0.121 kg,openfoodfacts,4
3608580006664,banane dessert fruitier pomme,Andros,68.0,0.4,15.0,0.2,100g,400g,openfoodfacts,4
3608580013785,benuts,,628.0,27.0,15.0,49.0,,,openfoodfacts,1
3608580056065,aardbeien framboos,Bonne Maman,164.0,0.5,39.0,0.1,,,openfoodfacts,2
3608580125358,creme erdnuss,Bonne Maman,598.0,20.0,24.0,46.0,88 g,325g,openfoodfacts,2
3608580160854,cacahuate crema cremosa de,Bonne Maman,605.0,21.0,20.0,49.0,,,openfoodfacts,4
3608580161967,cur de fruits,Andros,71.0,0.6,13.0,0.5,97 g,2 x 97 g,openfoodfacts,3
3608580185239,b confiture,,172.0,3.0,39.0,0.4,,,openfoodfacts,2
3608580748830,foret noire,Bonne Maman,246.0,2.6,26.0,13.0,100 g,200g (2 x 100 g),openfoodfacts,2
3608580758686,confiture de extra fraises,Bonne Maman,241.0,0.4,59.0,0.1,320 g,320g,openfoodfacts,4
3608580934332,cherry reserve,Bonne Mama,243.0,0.7,59.0,0.2,,,openfoodfacts,2
3614070059355,chevre pur,Chavroux,317.0,17.0,1.0,27.0,1 serving (100 g),150 g,openfoodfacts,2
3616096592519,abricot confiture franprix,,164.0,0.8,39.0,0.0,,,openfoodfacts,3
3660140948258,savane,Brossard,431.0,5.9,45.0,24.0,28.2 g (28.2),310 g,openfoodfacts,1
3660140958950,de max savane sensations,Brossard,439.0,5.6,54.0,21.0,,7 x 30 g,openfoodfacts,4
3660140967853,ptit savanne,Brossard,427.0,5.9,44.0,24.0,,,openfoodfacts,2
3660407054807,framboise starfruit,,80.0,1.3,14.0,0.5,,1,openfoodfacts,2
3660603004842,au poivre sauce,Benedicta,478.0,0.5,5.8,50.3,,260 g,openfoodfacts,3
3660603081423,caesar sauce,Heinz,327.0,1.5,9.2,32.0,,,openfoodfacts,2
3660992019403,citrons,,27.6,0.5,1.56,0.5,,,openfoodfacts,1
3661112603342,cote echine,,198.0,18.0,0.1,14.0,,680 g,openfoodfacts,2
3661112908010,boeuf de foie,L'Atelier Boucherie,130.0,21.0,3.7,3.6,160g,320g,openfoodfacts,3
3661344113336,bio fraise yaourt,Les Deux Vaches,88.0,3.5,12.5,2.7,115,4X115G,openfoodfacts,3
3661344997257,jaune peche,Les 2 Vaches,84.0,3.5,11.5,2.6,,4 x 120 g,openfoodfacts,2
3662072151867,fraise proteine pure whey,Pure AM Nutrition,390.0,76.6666666666667,8.0,5.66666666666667,1 scoop (30 g),,openfoodfacts,4
3663350223627,papa parfait,,558.0,6.5,55.0,35.0,,,openfoodfacts,2
3663362003316,poireaux,Priméales,62.0,1.5,12.4,0.3,,500 g,openfoodfacts,1
3664335051280,crevette cuites entieres et,,95.0,22.0,0.5,0.5,,,openfoodfacts,4
3664335056889,au endive jambon,,138.0,7.1,6.5,9.0,,,openfoodfacts,3
3664335057497,chiffonnade coppa de,,313.0,29.0,0.5,22.0,,,openfoodfacts,3
3664346305570,batna,Krema,389.0,1.4,79.0,7.1,,150 g,openfoodfacts,1
3664346314930,pikotas,Dulciora,370.0,2.0,89.0,0.0,24g,100g,openfoodfacts,1
3664346344029,bonbon,Lutti,331.0,5.0,76.0,0.0,,,openfoodfacts,1
3665206002769,cezanne infusion,,1.0,0.1,0.0,0.0,,,openfoodfacts,2
3665707001278,noisettes torrefiees,,690.0,13.0,4.4,65.0,,350 g,openfoodfacts,2
3666964850302,dattes denoyautees,,329.0,2.4,75.0,0.4,,250 g,openfoodfacts,2
3683080368474,du poivre vert wayanad,,330.0,13.3,39.5,7.5,,,openfoodfacts,4
3683080625935,arome assaisonnement,,33.0,4.1,3.6,0.0,,,openfoodfacts,2
3700146205808,bio cajou crues de noix,Juste Bio,593.0,21.0,21.0,46.0,40 g,,openfoodfacts,5
3700152891309,champs des marianne,,281.0,11.0,52.0,4.3,,,openfoodfacts,3
3700152891316,marianne sesame,,293.0,11.0,51.0,4.2,,,openfoodfacts,2
3700238340738,au crepe mini rhum,,261.0,3.6,51.0,4.5,,,openfoodfacts,4
3700279301507,au cafe creme dessert,"Crème Dessert, MONT BLANC",138.0,3.8,21.0,4.5,,570 g,openfoodfacts,4
3700337100608,au de foie mousse piment,Le Fleuron de la Réunion,310.0,7.9,4.5,29.0,,90g,openfoodfacts,5
3700392473396,au beurre creme,,395.0,0.1,99.0,0.1,,,openfoodfacts,3
3700392499884,cookies maison pour preparation,,383.0,6.7,75.0,4.4,,,openfoodfacts,4
3700477662110,dambert et fourme poireaux tarte,Carte Nature,260.0,9.0,20.0,15.0,230g,2 x 115 g,openfoodfacts,5
3700483800117,casses pois verts,Mosaïque,382.0,32.5,53.53,4.17,,1 kg,openfoodfacts,3
3700566453599,mais pates penne riz,Céliane,341.0,8.4,71.0,2.1,,300 g,openfoodfacts,4
3700569030094,and cheese mac,,164.0,10.0,12.0,8.1,,300 g,openfoodfacts,3
3700569030315,basmati butter chicken et riz,Kitchen,158.0,8.8,21.0,4.1,,280 g,openfoodfacts,5
3700656404081,de jambon parme,Corte del Gusto,253.0,27.0,0.5,16.0,,,openfoodfacts,3
3701002405950,cassis de purees,BISSARDON,106.0,1.2,21.0,0.7,,250 g,openfoodfacts,3
3701002412552,mini scamorza,,310.0,25.0,0.8,23.0,,150 g,openfoodfacts,2
3701002413696,pinsa romana,,225.0,9.2,41.0,2.3,,,openfoodfacts,2
3701002414198,coco trianon,,315.0,6.2,30.0,18.0,,,openfoodfacts,2
3701184000240,furikake ume,,348.0,14.9,37.3,11.3,,,openfoodfacts,2
3701215617058,de farine mais,,383.5,5.23,78.1,2.1,,500 g,openfoodfacts,3
3701254900333,cepes sechees,,290.0,21.6,27.7,3.4,,,openfoodfacts,2
3701269703424,bio cajou curry de noix,Greenweez,557.0,17.0,30.0,41.0,,1 kg,openfoodfacts,5
3701292400628,au chips citron,,438.0,7.7,62.0,16.0,,,openfoodfacts,3
3701352522277,fume poitrine tranche,,234.0,15.6,0.9,18.9,,,openfoodfacts,3
3701363300581,des jambon pyrenees,,247.0,28.0,0.5,15.0,,60 g,openfoodfacts,3
3701557301448,axoa de veau,,155.05,24.51,2.0,5.47,,,openfoodfacts,3
3701690411363,ramyun,,208.0,4.1,25.0,9.8,,,openfoodfacts,1
3701805308724,boisson frappee matcha,,381.0,0.3,95.5,0.45,,,openfoodfacts,3
3760000754194,basquaise et riz son thon,Le Marin Vendéen,251.0,8.7,36.0,7.6,,750 g,openfoodfacts,5
3760002690384,citronnade verveine,,22.0,0.5,5.3,0.5,,,openfoodfacts,2
3760003781890,confitures,,247.0,0.2,61.1,0.2,,,openfoodfacts,1
3760011133995,damour jasmin,,1.0,0.1,0.0,0.0,,,openfoodfacts,2
3760026371764,confites tomates,SN Saveurs Traiteur,807.0,3.99,13.3,14.0,100g,1kg,openfoodfacts,2
