item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
sweet corn srp 1/4 212x3,verduras-y-hortalizas-y-sus-productos,80.0,1.9,11.0,2.9,off,,,verduras-y-hortalizas-y-sus-productos
carottes rapees citron dnp 500g,vegetables-prepared-processed-perishable,14.6,4.5,5.5,1.0,off,vegetables,fresh vegetables,vegetables-prepared-processed-perishable
weiße bohnen,canned white common beans,101.0,0.4,14.0,7.2,off,legumes & beans,canned beans,canned white common beans
bio weiße bohnen,vegetables-prepared-processed-shelf-stable,112.0,0.4,17.0,7.0,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
junge erbsen,vegetables-prepared-processed-shelf-stable,79.0,0.8,9.2,5.7,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
erbsen & möhrchen,vegetables-prepared-processed-shelf-stable,61.0,0.5,8.3,3.6,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
linsen,lentils,111.0,0.6,15.0,8.7,off,legumes & beans,dried legumes,lentils
kichererbsen,chickpeas,109.0,1.6,14.4,6.6,off,legumes & beans,dried legumes,chickpeas
duo de carottes & panais 750g,vegetables-prepared-processed-frozen,39.0,0.5,5.9,1.0,off,vegetables,frozen vegetables,vegetables-prepared-processed-frozen
mix wheat&red quinoa,grains-flour-variety-packs,178.0,2.5,31.0,5.3,off,,,grains-flour-variety-packs
tranch de brie il de france,bries,369.0248565384,33,0.5,19.0,off,dairy & eggs,cheese,bries
classic & caractere,sliced cheeses,361.0,29,0.5,25.0,off,dairy & eggs,cheese,sliced cheeses
légère nussig & mild,produits-laitiers-fermentes,287.0,19,0.5,29.0,off,dairy & eggs,yogurt,produits-laitiers-fermentes
sirop de citron,lemon syrups,281.0,0,66.0,0.0,off,,,lemon syrups
sirop de kiwi,kiwi syrups,332.0,0,81.0,0.0,off,,,kiwi syrups
teisseire zero,artificially sweetened beverages,24.0,0,3.5,0.0,off,beverages,other beverages,artificially sweetened beverages
le tranché fin - dégustation,rind-less cooked ham of superior quality,115.0,2.8,0.5,22.0,off,,,rind-less cooked ham of superior quality
blanc de poulet  - 25% de sel*,cooked chicken breast slices,103.0,1.9,0.5,21.0,off,poultry,chicken,cooked chicken breast slices
le torchon - cuit à l'etouffée  - 25% de sel*,white hams with less salt,115.0,2.8,0.5,22.0,off,meat,processed meats & cold cuts,white hams with less salt
cannelle moulue,cinnamon powder,243.0,1.22,27.5,3.87,off,,,cinnamon powder
polka,gummi candies,340.0,0.6,79.0,5.5,off,sweets & confectionery,candy & gummy,gummi candies
tagada,gummy strawberries,363.0,0.5,88.0,2.6,off,sweets & confectionery,candy & gummy,gummy strawberries
original happy cola,gummy cola bottles,337.0,0.5,75.0,6.6,off,,,gummy cola bottles
croco 120g,gummy crocodiles,345.0,0.5,79.4,5.7,off,,,gummy crocodiles
banan's,gummi candies,361.0,0.5,87.0,2.8,off,sweets & confectionery,candy & gummy,gummi candies
l'ours d'or - confiserie gélifiée arômatisée,gummi candies,343.0,0.5,77.0,6.9,off,sweets & confectionery,candy & gummy,gummi candies
les schtroumpfs,gummi candies,332.0,0.5,75.0,6.6,off,sweets & confectionery,candy & gummy,gummi candies
rotella,candies,298.0,0.8,69.0,3.7,off,sweets & confectionery,candy & gummy,candies
dragibus haribo,candies,380.0,0.5,95.0,0.5,off,sweets & confectionery,candy & gummy,candies
dragibus,candies,375.0,0.5,93.0,0.5,off,sweets & confectionery,candy & gummy,candies
haribo maxi tagada,gummy strawberries,361.0,0.5,87.0,2.8,off,sweets & confectionery,candy & gummy,gummy strawberries
"tagada, l'originale",gummy strawberries,363.0,0.5,88.0,2.6,off,sweets & confectionery,candy & gummy,gummy strawberries
croco p!k confiserie gélifiée acidifiée,gummy crocodiles,354.0,0.5,81.0,6.0,off,,,gummy crocodiles
haribo délir,gummi candies,348.0,0.5,79.0,5.5,off,sweets & confectionery,candy & gummy,gummi candies
haricots happy life,gummi candies,348.0,0.5,81.0,4.7,off,sweets & confectionery,candy & gummy,gummi candies
rainbow pik,gummi candies,380.0,3.1,87.0,1.2,off,sweets & confectionery,candy & gummy,gummi candies
haribo pik,acid gummy candies,352.0,0.5,80.0,6.0,off,sweets & confectionery,candy & gummy,acid gummy candies
happy cherry,gummi candies,332.0,0.5,75.0,6.6,off,sweets & confectionery,candy & gummy,gummi candies
miami pik,acid gummy candies,342.0,1.3,81.0,0.8,off,sweets & confectionery,candy & gummy,acid gummy candies
happy'life,gummi candies,348.0,0.5,81.0,4.7,off,sweets & confectionery,candy & gummy,gummi candies
tagada,snacks-sucres,363.0,0.5,88.0,2.6,off,snacks,other snacks,snacks-sucres
schtroumpfs,gummi candies,332.0,0.5,75.0,6.6,off,sweets & confectionery,candy & gummy,gummi candies
peaches,sweet snacks,354.0,0.5,83.0,4.0,off,snacks,other snacks,sweet snacks
dragibus soft,gummi candies,369.0,0.5,92.0,0.5,off,sweets & confectionery,candy & gummy,gummi candies
pastèques,candies,339.0,0.5,83.0,3.6,off,sweets & confectionery,candy & gummy,candies
hermione granger 160g,confectioneries,338.0,0.5,77.0,5.7,off,snacks,other snacks,confectioneries
mao croqui ice tea,candies,409.0,6.1,87.0,0.9,off,sweets & confectionery,candy & gummy,candies
galettes  beurre salé,shortbread cookies,501.0,25,63.0,5.9,off,baked goods,cookies & biscuits,shortbread cookies
6 palets de pont-aven,shortbread cookies,523.0,29,60.0,6.2,off,baked goods,cookies & biscuits,shortbread cookies
les galettes de pont-aven,biscuits,514.0,25,65.0,6.0,off,baked goods,cookies & biscuits,biscuits
muesli,mueslis with fruits,357.0,5.4,63.0,8.9,off,grains & pasta,cereal,mueslis with fruits
mais doux maingourd,canned sweet corn,118.0,1.3,22.0,3.0,off,vegetables,canned vegetables,canned sweet corn
jean larnaudie cuisses de canard maigre confites,wildvlees,748.833333333333,83.2,0.0,0.0416666666666667,off,,,wildvlees
chaussee aux moines 230g,pasteurized cheeses,305.0,25,0.0,20.0,off,dairy & eggs,cheese,pasteurized cheeses
cookies classique noisette,drop cookies,511.0,27,60.0,6.3,off,baked goods,cookies & biscuits,drop cookies
cookies aux gros éclats de chocolat - caramel salé,chocolate chip cookies,504.0,27,59.0,5.5,off,baked goods,cookies & biscuits,chocolate chip cookies
bubblizz original,gummi candies,340.0,0.2,78.0,5.2,off,sweets & confectionery,candy & gummy,gummi candies
scoubifizz play,acid gummy candies,366.0,2,83.0,1.9,off,sweets & confectionery,candy & gummy,acid gummy candies
tonic water,tonic water,30.4,0,7.0,0.0,off,beverages,soda & soft drinks,tonic water
12 mini feuilletés aux escargots,mini appetizer puff pastries with snails,465.0,32,35.0,7.9,off,,,mini appetizer puff pastries with snails
emmental français - fromage à pâte pressée cuite,industrial cheese,369.0,29,0.5,27.0,off,dairy & eggs,cheese,industrial cheese
"spécial pizza mozzarella, emmental & comté",grated emmentaler,328.0,24,1.0,27.0,off,dairy & eggs,cheese,grated emmentaler
special pasta,grated emmentaler,364.0,28,0.5,28.0,off,dairy & eggs,cheese,grated emmentaler
roquefort,roquefort cheeses,368.0,32,1.0,19.0,off,dairy & eggs,cheese,roquefort cheeses
orangina zéro,sweetened beverages,4.0,0.1,0.7,0.1,off,beverages,soda & soft drinks,sweetened beverages
"1,5l schweppes indian tonic pe",sweetened beverages,19.0,0,4.4,0.0,off,beverages,soda & soft drinks,sweetened beverages
dr pepper,sweetened beverages,28.0,0,6.9,0.0,off,beverages,soda & soft drinks,sweetened beverages
café du pérou bio et équitable capsules x10,coffees,0.0,0,0.0,0.0,off,beverages,coffee,coffees
camembert le rustique,witte-korst-kaas,268.0,20,1.0,21.0,off,dairy & eggs,cheese,witte-korst-kaas
masa de hojaldre redonda,puff pastry sheets,396.0,24.8,35.2,7.1,off,baked goods,cakes & pastries,puff pastry sheets
herta tarte en or pâte feuilletée 230g,refrigerated baking mixes,383.1,20,42.0,6.5,off,baked goods,baking mixes,refrigerated baking mixes
herta blanc poulet nature conservation sans nitrite x4 -140g,cooked chicken breast slices,103.79677683693,2,0.9,21.0,off,poultry,chicken,cooked chicken breast slices
herta blanc poulet sel réduit sans nitrite x4 140g,cooked chicken breast slices,105.6,2,0.9,21.0,off,poultry,chicken,cooked chicken breast slices
knacki 100% pur porc,industrial knacks,259.8,23,1.2,12.0,off,snacks,other snacks,industrial knacks
herta knacki saucisses 100% pur porc x6 - 210g,industrial knacks,259.8,23,1.2,12.0,off,snacks,other snacks,industrial knacks
herta knacki saucisses 100% pur porc x10 - 350g,industrial knacks,259.8,23,1.2,12.0,off,snacks,other snacks,industrial knacks
knacki 100% pur porc sans nitrite,industrial knacks,265.0,23,1.5,13.0,off,snacks,other snacks,industrial knacks
herta knacki saucisses 100% pur porc sans nitrite x10 350g,industrial knacks,265.0,23,1.5,13.0,off,snacks,other snacks,industrial knacks
herta lardons nature conservation sans nitrite - 2x75g,pork (prepared),239.0,19,0.0,17.0,off,meat,processed meats & cold cuts,pork (prepared)
herta lardons fumés conservation sans nitrite - 2x75g,smoked lardons,239.0,19,0.0,17.0,off,meat,processed meats & cold cuts,smoked lardons
herta tarte en or pâte brisée sans huile de palme 230g,refrigerated baking mixes,347.8,14,43.0,6.2,off,baked goods,baking mixes,refrigerated baking mixes
herta cervelas saucisson pur porc sans nitrite 200g,pork sausages,255.4,23,1.1,11.0,off,meat,sausages & hot dogs,pork sausages
herta cervelas saucisson pur porc sans nitrite 400g,pork sausages,255.4,23,1.1,11.0,off,meat,sausages & hot dogs,pork sausages
herta knacki saucisses 100% pur porc x10 lot 3+1 oft,pork sausages,259.8,23,1.2,12.0,off,meat,sausages & hot dogs,pork sausages
herta knacki saucisses 100% pur porc sans nitritex10 lot 2+1,pork sausages,265.0,23,1.5,13.0,off,meat,sausages & hot dogs,pork sausages
herta le bon paris jambon à l'étouffée x8 -340g,pork (prepared),107.0,2.3,0.0,21.0,off,meat,processed meats & cold cuts,pork (prepared)
herta le bon paris jambon à l'étouffée x10 -425g,pork (prepared),105.882352941176,2.3,0.0,21.0,off,meat,processed meats & cold cuts,pork (prepared)
herta le bon paris jambon fumé x4 - 140g,pork (prepared),112.8,3.2,0.0,21.0,off,meat,processed meats & cold cuts,pork (prepared)
jambon à l'étouffée sans nitrite,white hams,109.0,2,0.0,21.0,off,meat,processed meats & cold cuts,white hams
herta le bon paris jambon à l'étouffée sans nitrite x8 -280g,pork (prepared),102.0,2,0.0,21.0,off,meat,processed meats & cold cuts,pork (prepared)
herta le bon paris jambon à la broche sans nitrite x4 - 140g,pork (prepared),115.9,3.1,1.0,21.0,off,meat,processed meats & cold cuts,pork (prepared)
herta le bon paris jambon sel réduit sans nitrite x4-140g,pork (prepared),102.0,2,0.0,21.0,off,meat,processed meats & cold cuts,pork (prepared)
herta le bon paris jambon sel réduit sans nitrite x6-210g,white hams with less salt,102.0,2,0.0,21.0,off,meat,processed meats & cold cuts,white hams with less salt
saucisses charcutières l'originale,pork sausages,230.6,18,1.6,15.0,off,meat,sausages & hot dogs,pork sausages
herta knacki gourmande saucisses porc x4 - 280g,industrial knacks,261.0,23,1.5,12.0,off,snacks,other snacks,industrial knacks
"tripes à la mode de caen paillard, 500g",caen-style tripes,109.0,3,0.5,20.0,off,,,caen-style tripes
tripes a la provencale,provencal-type tripes with tomatoes,101.0,3,0.5,18.0,off,,,provencal-type tripes with tomatoes
sauce béchamel,groceries,120.0,8,9.0,2.9,off,other,undefined,groceries
margarine bio doux tartine & cuisson,light margarines,485.0,55,0.0,0.0,off,fats & oils,butter & margarine,light margarines
beurre tendre demi sel,half-salted butter,745.0,82,1.0,0.7,off,dairy & eggs,butter & cream,half-salted butter
beurre doux gastronomique,sweet cream butters,745.0,82,1.0,0.7,off,dairy & eggs,butter & cream,sweet cream butters
beurre tendre doux,sweet cream butters,745.0,82,1.0,0.7,off,dairy & eggs,butter & cream,sweet cream butters
creme epaisse . blv,creams,197.0,18,6.0,2.8,off,dairy & eggs,butter & cream,creams
beurre,lightly salted light butter with 60-62% fat,545.0,60,0.8,0.5,off,,,lightly salted light butter with 60-62% fat
bière aromatisée tequila,flavored beers,59.0,0,6.3,0.0,off,beverages,alcoholic beverages,flavored beers
corn flakes,corn flakes,378.0,0.9,84.0,7.0,off,grains & pasta,cereal,corn flakes
caprice-des-dieux,lactose-free cheeses,333.0,30,0.8,15.0,off,dairy & eggs,cheese,lactose-free cheeses
chamois d'or gourmet 30%mg,pasteurized cheeses,357.0,32,1.6,17.0,off,dairy & eggs,cheese,pasteurized cheeses
camoscio d'oro,cheeses,357.0,32,1.6,17.0,off,dairy & eggs,cheese,cheeses
caprice des dieux,soft cheese with a natural rind,333.0,30,0.8,15.0,off,dairy & eggs,cheese,soft cheese with a natural rind
petit brie,pasteurized cheeses,308.0,25.2,1.5,18.9,off,dairy & eggs,cheese,pasteurized cheeses
camembert mit joghurt,pasteurized cheeses,243.0,19,0.5,18.0,off,dairy & eggs,cheese,pasteurized cheeses
le bon brie.asq,pasteurized cheeses,351.0,31,1.0,17.0,off,dairy & eggs,cheese,pasteurized cheeses
daddy morceaux n°4 predecoupe 1kg,white sugars,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,white sugars
daddy confidelice special confiture 1kg,caster sugars,400.0,0,100.0,0.0,off,,,caster sugars
daddy confidelice special confiture lot 3x1kg,sweeteners,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,sweeteners
daddy confidelice special gelee 1kg,sugars,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,sugars
boite perles 350g,sweeteners,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,sweeteners
daddy glace poly 1 kg - gamme speciaux,powdered sugars,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,powdered sugars
daddy petits sucres en cubes blancs 1 kg,sweeteners,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,sweeteners
cubes pure canne,lump sugar,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,lump sugar
ppk poudre betterave bio kraft daddy 750g,white sugars,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,white sugars
sucre en poudre,white sugars,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,white sugars
ppk extra fin daddy kraft 750g,sugars,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,sugars
profil pack pure canne bio kraft daddy 750g,cane-sugar,400.0,0,100.0,0.0,off,sweets & confectionery,sugar,cane-sugar
sucre de fleur de coco bio,coconut sugar,387.0,0.2,96.0,0.6,off,,,coconut sugar
thunfisch-filets in olivenöl,tunas in oil,195.0,11,0.0,24.0,off,fish & seafood,canned & smoked fish,tunas in oil
filet de thon citron,tuna fillets,156.0,7.7,0.7,21.0,off,fish & seafood,fresh fish,tuna fillets
legumes et thon,canned prepared mixed tuna and vegetable salad,192.0,14,6.4,8.8,off,,,canned prepared mixed tuna and vegetable salad
"thunfisch-filets naturale, ohne öl",canned tunas,101.0,0.5,0.0,24.0,off,fish & seafood,canned & smoked fish,canned tunas
thunfisch-filets ohne öl,fisch-und-meeresfruchte,101.0,0.5,0.0,24.0,off,other,other,fisch-und-meeresfruchte
thunfisch-filets in sonnenblumenöl,canned tunas,195.0,11,0.0,24.0,off,fish & seafood,canned & smoked fish,canned tunas
fisch thunfisch naturale ohne öl,tunas in brine,52.97,0.5,0.0,23.0,off,fish & seafood,canned & smoked fish,tunas in brine
filets de maquereaux (moutarde à l'ancienne et au citron),tinned mackerels,201.0,17,0.8,11.0,off,fish & seafood,canned & smoked fish,tinned mackerels
saupiquet - thon à la catalane,tuna in catalan-style,80.0,2.6,6.4,7.2,off,,,tuna in catalan-style
safran filaments,groceries,310.0,6,65.0,11.4,off,other,undefined,groceries
poivre blanc,groceries,0.0,0,0.0,0.0,off,other,undefined,groceries
quaker oats - flocons d’avoine complète,rolled oats,375.0,8,60.0,11.0,off,grains & pasta,cereal,rolled oats
bénénuts cacahuètes grillées & salées,salted peanuts,631.0,54,5.8,27.0,off,snacks,nuts & seeds,salted peanuts
cruesly mélange de noix,cereal clusters with nuts,462.0,19,57.0,8.5,off,grains & pasta,cereal,cereal clusters with nuts
amandes grillées à sec - extra croquantes,flavoured almonds,604.761904761905,50,21.0,21.0,off,snacks,nuts & seeds,flavoured almonds
lay’s saveur emmental,salty snacks made from potato,506.666666666667,28,55.0,6.4,off,snacks,chips & crisps,salty snacks made from potato
lipton pêche sans sucre,iced teas,1.0,0,0.0,0.0,off,beverages,tea,iced teas
mirinda gout fraise,sodas,28.0,0,6.9,0.0,off,beverages,soda & soft drinks,sodas
petit herisson,marshmallows coated with chocolate,442.0,19,63.0,4.2,off,sweets & confectionery,candy & gummy,marshmallows coated with chocolate
petit ourson guimauve,marshmallows coated with chocolate,400.0,10,66.0,4.1,off,sweets & confectionery,candy & gummy,marshmallows coated with chocolate
blister de bugnes tradition torsadées saveur fleurs d’oranger,pastries,395.0,20,46.0,6.4,off,baked goods,cakes & pastries,pastries
plateau de charcuterie,cured hams,270.0,18,0.2,27.0,off,meat,processed meats & cold cuts,cured hams
purée de pomme bio sans sucres ajoutés,apple compotes,59.0,0.6,12.0,0.5,off,fruits,canned & preserved fruits,apple compotes
vitaflor infusion ventre plat 18 sachets de,beverages,4.0,1,1.0,1.0,off,beverages,other beverages,beverages
energy sport bar cereals and chocolate flavour,candy chocolate bars,414.0,12,70.0,6.2,off,sweets & confectionery,chocolate,candy chocolate bars
galettes mais tomates basilic,puffed corn cakes,450.0,15,71.0,6.4,off,snacks,popcorn & puffed snacks,puffed corn cakes
"gerblé - gluten and lactose free madeleines chocolate chips, 210g (7.5oz)",chocolate madeleines,429.0,21,55.0,4.8,off,baked goods,cakes & pastries,chocolate madeleines
"céréales et légumes, façon pad thaï, bio",pad thai,122.0,4.5,12.0,5.8,off,other,other,pad thai
steak végétal,soy steak,221.0,10,13.0,17.0,off,,,soy steak
tofu mariné à la japonaise,tofu,137.0,7.6,2.3,13.0,off,plant-based alternatives,plant-based meat,tofu
tofu gourmet thaï,tofu,110.0,6.2,2.5,10.0,off,plant-based alternatives,plant-based meat,tofu
tofu gourmet teriyaki,tofu,150.0,7.7,5.0,13.0,off,plant-based alternatives,plant-based meat,tofu
hydrate & perform citron,beverages,374.0,0,88.0,0.0,off,beverages,other beverages,beverages
tofou mozzarella tomates marinées,tofu patties,207.0,12,8.2,14.0,off,plant-based alternatives,plant-based meat,tofu patties
fit & protein chocolat noir & cacahuète,protein bars,373.333333333333,12,35.0,28.0,off,snacks,snack bars,protein bars
isostar fast hydration orange powertabs comprimés effervescents,dietary drink for sport,356.0,0,77.0,0.0,off,supplements,sport nutrition,dietary drink for sport
pomme 🍏 🍎 noisette🥜,dry biscuits,453.0,17,62.0,9.8,off,baked goods,cookies & biscuits,dry biscuits
avocadoöl,avocado oils,823.0,91.4,0.0,0.0,off,fats & oils,vegetable & cooking oils,avocado oils
